INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
FINANCIAL AND DEVELOPMENT FUND,,THE FUND AND INDIAN RAYON CORPORATION,UNKNOWN INDIA,VISCOSE FILAMENT RAYON,12/14/1962,12/13/1973,12/13/1982,15,0
FINANCIAL AND DEVELOPMENT FUND,INDIA,,,VISCOSE FILAMENT RAYON,12/14/1962,12/13/1967,12/13/1967,16,0
VOKIN HOLDINGS INC,,UNKNOWN,UNKNOWN INDIA,VISCOSE FILAMENT RAYON YARN,12/14/1962,12/13/1973,12/13/1982,16,0
VON KOHORN INTERNATIONAL CORP,INDIA,,,VISCOSE FILAMENT RAYON YARN,12/14/1962,12/13/1967,12/13/1967,16,0
STEIN HALL & CO INC,,"HINDUSTAN GUM & CHEMICALS, LIMITED",UNKNOWN INDIA,MFG ANIMAL FEED/MANNAGALAC,12/27/1962,12/26/1982,12/26/1982,16,0
STEIN HALL & CO INC,,HIDUSTAN GUM & CHEMICALS LTD,CALCUTTA INDIA,MFG ANIMAL FEED/MANNAGALAC,12/27/1962,12/26/1982,12/26/1982,16,0
ARCTURUS INVESTMENT AND DEVELOPMENT CO,NIGERIA,,,KNITTING MILL,1/1/1963,5/31/1965,5/31/1983,16,0
BANKAMERICA CORP,ECUADOR,,,TIRE & RUBBER,1/3/1963,1/2/1970,1/2/1983,16,0
BANKAMERICA CORP,ECUADOR,,,TIRE & RUBBER,1/3/1963,1/2/1970,1/2/1983,16,0
CUMMINS ENGINE CO INC,,KIRLOSKAR CUMMINS LIMITED,POONA INDIA,MFG DIESEL ENGINES,1/3/1963,1/2/1983,1/2/1983,16,0
CUMMINS ENGINE CO INC,,KIRLOSKAR CUMMINS LIMITED,POONA INDIA,MFG DIESEL ENGINES,1/3/1963,1/2/1983,1/2/1983,16,0
CUMMINS ENGINE CO INC,,KIRLOSKAR CUMMINS LIMITED,POONA INDIA,MFG DIESEL ENGINES,1/3/1963,1/2/1983,1/2/1983,16,0
FIRESTONE TIRE & RUBBER CO,,SYNTHETICS AND CHEMICALS LIMITED,BOMBAY INDIA,MFG SYNTHETIC RUBBER,1/4/1963,1/3/1983,1/3/1983,16,0
FIRESTONE TIRE & RUBBER,,SYNTHETICS AND CHEMICALS LIMITED,BOMBAY INDIA,MFG SYNTHETIC RUBBER,1/4/1963,1/3/1983,1/3/1983,17,1
FIRESTONE TIRE 4 RUBBER,,SYNTHETICS AND CHEMICALS LIMITED,BOMBAY INDIA,RUBBER PRODUCTS,1/4/1963,1/3/1974,1/3/1983,17,1
FIRESTONE TIRE 4 RUBBER,,SYNTHETICS AND CHEMICALS LIMITED,BOMBAY INDIA,RUBBER PRODUCTS,1/4/1963,1/3/1974,1/3/1983,17,1
WALLACE CHICKS INC,ARGENTINA,,,"BREEDING, LAYER-TYPE CHICKS",1/11/1963,1/10/1972,1/10/1983,17,1
WALLACE CHICKS INC,ARGENTINA,,,"BREEDING, LAYER-TYPE CHICKS",1/11/1963,1/10/1972,1/10/1983,17,1
WYMAN GORDON CO,,WYMAN-GORDON INDIA LIMITED,UNKNOWN INDIA,MFG FORGINGS 4 CASTINGS,1/23/1963,1/22/1983,1/22/1983,17,1
WYMAN GORDON CO,,WYMAN-GORDON INDIA LIMITED,UNKNOWN INDIA,MFG FORGINGS 4 CASTINGS,1/23/1963,1/22/1983,1/22/1983,17,1
WYMAN GORDON CO,,WYMAN-GORDON INDIA LIMITED,UNKNOWN INDIA,MFG FORGINGS 4 CASTINGS,1/23/1963,1/22/1978,1/22/1983,17,1
AMERICAN STANDARD INC,,SANITARY WARES MANUFACTURING CORPORATION,MANILA PHILIPPINES,MFG MITREOUS CHINAPLUMBING FIXTURES,1/25/1963,1/24/1983,1/24/1983,17,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,PERUINVEST-COMPANIA DE FOMENTO 4 INVER,UNKNOWN PERU,DEVELOPMENT BANK,1/28/1963,8/27/1983,6/27/1983,17,1
HOOKER CHEMICAL CORP,,DURANOR INDUSTRIAS QUIMICAS SAIC,UNKNOWN ARGENTINA,MFG PHENOL,2/6/1963,2/5/1979,2/5/1983,17,1
TRANSOCEANIC AOFT LTD,ARGENTINA,,,PETROCHEMICALS,2/7/1963,10/6/1964,2/6/1983,17,1
INTERCONTINENTAL HOTELS CORP,,LIBERIA HOTELS INCORPORATED,MONROVIA LIBERIA,HOTEL,2/11/1963,2/10/1981,2/10/1983,18,0
CONE MILLS CORP,,FABRICA ARGENTINA DE ALPARGATAS S.A.I.C.,UNKNOWN ARGENTINA,"ROPESOLED SHOES,CANVAS",2/13/1963,2/12/1974,2/12/1983,18,0
AMERICAN MOTORS INTERNATIONAL CORP. .,,INDUSTRIAS KAISER ARGENTINA S.A.,BUENOS AIRES ARGENTINA,AUTOMOTIVE VEHICLES,2/25/1963,2/24/1975,2/24/1983,18,0
UNIROYAL INC,ARGENTINA,,,PETROCHEMICALS FOR RUBBER,2/28/1963,2/27/1970,2/27/1983,18,0
AMERICAN CYANAMID CO,,LEDERLE LABORATORIES INDIA PRIVATE LTD.,BOMBAY INDIA,CYANAMID INDIA LTD,3/1/1963,1/31/1983,1/31/1983,18,0
AMERICAN CYANAMID CO,,LEDERLE LABORATORIES INDIA PRIVATE LTD.,BOMBAY INDIA,CYANAMID INDIA LTD,3/1/1963,1/31/1983,1/31/1983,18,0
PHILLIPS PETROLEUM CO,,PHILLIPS CARBON BLACK LIMITED,CALCUTTA INDIA,MFG CARBON BLACK,3/1/1963,1/31/1983,1/31/1983,18,0
PHILLIPS PETROLEUM CO,,PHILLIPS CARBON BLACK LIMITED,CALCUTTA INDIA,MFG CARBON BLACK,3/1/1963,1/31/1983,1/31/1983,18,0
UTAH CONSTRUCTION & MINING CO,TUNISIA,,,CONSTRUCTION,3/5/1963,3/4/1970,3/4/1983,18,0
REYNOLDS INTERNATIONAL INC,ARGENTINA,,,"STEEL BARS, WIRE MESH",3/8/1963,3/7/1967,3/7/1983,18,0
FREEPORT INTERNATIONAL INC,,NPK-ENGRAIS S.A.T.,SFAX TUNISIA,MFG PHOSPHATE FERTILIZER,3/12/1963,3/11/1977,3/11/1983,18,0
FREEPORT INTERNATIONAL INC,,NPK-ENGRAIS S.A.T.,SFAX TUNISIA,FERTILIZER,3/12/1963,3/11/1976,3/11/1983,18,0
FREEPORT INTERNATIONAL INC,,NPK-ENGRAIS SAT,SFAX TUNISIA,MFG PHOSPHATE FERTILIZER,3/12/1963,3/11/1978,3/11/1983,19,1
FREEPORT INTERNATIONAL INC,,NPK ENGRAIS SAT,SFAX TUNISIA,FERTILIZER,3/12/1963,3/11/1976,3/11/1983,19,1
FREEPORT INTERNATIONAL INC,,NPK-ENGRAIS SAT,SFAX TUNISIA,MFG PHOSPHATE FERTILIZER,3/12/1963,3/11/1977,3/11/1983,19,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,SOCIETE IVOIRENNE DE BANQUE,ABIDJAN COTE D'IVOIRE,BANK,3/12/1963,3/11/1983,3/11/1983,19,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,SOCIETE IVOIRIENNE DE BANQUE,ABIDJAN COTE D'IVOIRE,BANK,3/12/1963,3/11/1983,3/11/1983,19,1
PARSONS & WHITTEMORE INC,GREECE,,,PULP/PAPER PLANT,3/18/1963,3/18/1963,3/18/1963,19,1
PARSONS & WHITTEMORE INC,GREECE,,,PULP/PAPER PLANT,3/18/1963,3/18/1963,3/18/1963,19,1
INTERCONTINENTAL HOTELS CORP,,SOCIETE DU PALACE DE COCODY,ABIDJAN COTE D'IVOIRE,HOTEL,3/20/1963,8/19/1978,3/19/1983,19,1
AMERICAN CAN CO,,LAGEEN BOX AND CAN FACTORY LIMITED,UNKNOWN ISRAEL,MFG CANS,4/1/1963,2/28/1983,2/28/1983,19,1
JOHNS MANVILLE CORP,,SHREE DIGVIJAY CEMENT CO LTD-,BOMBA Y INDIA,MFG ASBESTOS TUBING,4/15/1963,3/14/1983,4/14/1983,19,1
JOHNS MANVILLE CORP,,SHREE DIGVI JAY CEMENT CO LTD,BOMBAY INDIA,MFG ASBESTOS TUBING,4/15/1963,3/14/1983,4/14/1983,19,1
ATLAS CHEMICAL INDUSTRIES INC,TAIWAN,,,COMMERCIAL EXPLOSIVES,4/18/1963,7/17/1971,4/17/1983,19,1
ATLAS CHEMICAL INDUSTRIES,TAIWAN,,,COMMERCIAL EXPLOSIVES,4/18/1963,4/17/1968,4/17/1983,20,1
ATLAS CHEMICAL INDUSTRIES,TAIWAN,,,COMMERCIAL EXPLOSIVES,4/18/1963,4/17/1968,4/17/1983,20,1
ATLAS CHEMICAL INDUSTRIES,TAIWAN,,,COMMERICAL EXPLOSIVES,4/18/1963,7/17/1971,4/17/1983,20,1
ATLAS CHEMICAL INDUSTRIES,TAIWAN,,,COMMERICAL EXPLOSIVES,4/18/1963,7/17/1971,4/17/1983,20,1
REVERE COPPER & BRASS INC,,MULTIMETALS LTD,KOTA-3 (RAJASTHAN) INDIA,MFG COPPER & BRASS TUBES/RODS,4/18/1963,4/17/1983,4/17/1983,20,1
REVERE COPPER & BRASS INC,,MULTIMETALS LIMITED,KOTA-3 (RAJASTHAN) INDIA,MFG COPPER & BRASS TUBES/RODS,4/18/1963,4/17/1983,4/17/1983,20,1
PARSONS & WHITTEMORE INC,,THESSALIAN PULP & PAPER INDUSTRIES LTD,ATHENS GREECE,MFG PAPER,4/22/1963,4/21/1982,4/21/1983,20,1
PARSONS & WHITTEMORE INC,,"THESSALIAN PULP & PAPER INDUSTRIES, LTD",ATHENS GREECE,MFG PAPER,4/22/1963,4/21/1982,4/21/1983,20,1
PARSONS i WHITTEMORE INC,,"THESSALIAN PULP & PAPER INDUSTRIES, LTD",ATHENS GREECE,MFG PAPER,4/22/1963,4/21/1982,4/21/1983,20,1
PARSONS t WHITTEMORE INC,,THESSALIAN PULP & PAPER INDUSTRIES LTD,ATHENS GREECE,MFG PAPER,4/22/1963,4/21/1982,4/21/1983,20,1
NATIONAL STANDARD CO,,"NATIONAL - STANDARD DUNCAN, LIMITED",UNKNOWN INDIA,MFG TIRE REINFORCING WIRE,5/8/1963,5/7/1983,5/7/1983,20,1
NATIONAL STANDARD CO,,"NATIONAL - STANDARD DUNCAN, LIMITED",UNKNOWN INDIA,MFG TIRE REINFORCING WIRE,5/8/1963,5/7/1983,5/7/1983,20,1
GRACE WR & CO,,FERTILIZANTES SINTETICOS SA,LIMA PERU,CAUSTIC SODA/CHLORINE - SYNTHETIC FERTIL,5/22/1963,5/21/1975,5/21/1983,21,1
FULTON SUPPLY CO INC,,FULTON SUPPLY COMPANY INC,TEGUCIGALPA HONDURAS,HOTEL,6/12/1963,6/11/1983,6/11/1983,21,1
FULTON SUPPLY CQ INC,,FULTON SUPPLY COMPANY INC,TEGUCIGALPA HONDURAS,HOTEL,6/12/1963,6/11/1983,6/11/1983,21,1
MORRISON KNUDSEN OF PORTUGAL LTD,PORTUGAL,,,BRIDGE CONSTRUCTION,7/2/1963,7/1/1965,7/1/1983,21,1
MORRISON KNUDSEN OF PORTUGAL LTD,PORTUGAL,,,BRIDGE CONSTRUCTION,7/2/1963,7/1/1965,7/1/1983,21,1
LAPIC INC,INDIA,,,PULVERIZED SULPHUR INSECTICIDES,7/10/1963,7/9/1971,7/9/1983,21,1
LAPIC INC,INDIA,,,PULVERIZED SULPHUR INSECTICIDES,7/10/1963,7/9/1971,7/9/1983,21,1
RAYMOND INTERNATIONAL BUILDERS INC,PAKISTAN,,,TRIMMU-SIDHANAI LINK,7/15/1963,7/14/1968,7/14/1983,21,1
CITY INVESTING CO,ECUADOR,,,PROCESSING FOODS,7/18/1963,7/17/1968,7/17/1983,21,1
CITY INVESTING CO,ECUADOR,,,PROCESSING FOODS,7/18/1963,7/17/1968,7/17/1983,21,1
INTERNATIONAL PROTEINS CORP,,"EMPACADORA NACIONAL, CA",GUAYAQUIL ECUADOR,PROCESS FROZEN SEAFOOD,7/18/1963,7/17/1983,7/17/1983,21,1
INTERNATIONAL PROTEINS CORP,,"EMPACADORA NACIONAL, CA",GUAYAQUIL ECUADOR,PROCESS FROZEN SEAFOOD,7/18/1963,7/17/1983,7/17/1983,21,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,UNION BANCAIRE POUR LE COMMERCE ET L IND,TUNIS TUNISIA,BANK,7/23/1963,7/22/1979,7/22/1983,22,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,UNION BANCAIRE POUR LE COMMERCE ET L IND,TUNIS TUNISIA,BANK,7/23/1963,7/22/1979,7/22/1983,22,0
MERCK & CO INC,,MERCK SHARP & DOHME OF PAKISTAN LIMITED,KARACHI PAKISTAN,MFG PHARMACEUTICALS,7/24/1963,7/23/1983,7/23/1983,22,0
MERCK & CO INC,,MERCK SHARP & DOHME OF PAKISTAN LIMITED,KARACHI PAKISTAN,MFG PHARMACEUTICALS,7/24/1963,7/23/1983,7/23/1983,22,0
FAFNIR BEARING CO,INDIA,,,"STEEL BALLS, BEARINGS, ETC.",8/5/1963,8/4/1971,8/4/1983,22,0
ATLAS CHEMICAL INDUSTRIES INC,TAIWAN,,,COMMERCIAL EXPLOSIVES,8/21/1963,8/20/1968,8/20/1983,22,0
ATLAS CHEMICAL INDUSTRIES INC,TAIWAN,,,COMMERCIAL EXPLOSIVES,8/21/1963,8/20/1967,8/20/1983,22,0
STRUTHERS WELLS CORP,ARGENTINA,,,PETROCHEMICALS,8/29/1963,8/28/1972,8/28/1983,22,0
JOHNS MANVILLE CORP,,MANUFACTURAS MULTIPLES S.A.,CARACAS VENEZUELA,BRAKE LINING,9/4/1963,9/3/1974,9/3/1983,22,0
JOHNS MANVILLE CORP,,MANUFACTURAS MULTIPLES S.A.,CARACAS VENEZUELA,BRAKE LINING,9/4/1963,9/3/1976,9/3/1983,22,0
JOHNS MANVILLE CORP,,MANUFACTURAS MULTIPLES S.A.,CARACAS VENEZUELA,BRAKE LINING,9/5/1963,9/4/1974,9/4/1983,22,0
CHICAGO BRIDGE & IRON CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,9/13/1963,9/12/1972,9/12/1983,22,0
MALAN INTERNATIONAL LTD,ARGENTINA,,,ENGINEERING/CONSTRUCTION,9/19/1963,9/18/1967,9/18/1983,23,1
WESTINGHOUSE ELECTRIC INTERNATIONAL SA,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,9/24/1963,9/23/1973,9/23/1983,23,1
CONSTRUCTORA EMKAY SA,HONDURAS,,,HYDROELECTRIC PLANT,10/2/1963,10/1/1964,10/1/1983,23,1
CONSTRUCTORA EMKAY SA,HONDURAS,,,HYDROELECTRIC PLANT,10/2/1963,10/1/1965,10/1/1983,23,1
CONSTRUCTORA EMKAY SA,HONDURAS,,,CONSTRUCTION/ROUTE #18,10/2/1963,10/1/1964,10/1/1983,23,1
CONSTRUCTORA EMKAY SA,HONDURAS,,,CONSTRUCTION/ROUTE #18,10/2/1963,10/1/1965,10/1/1983,23,1
WALLACE CHICKS INC,ARGENTINA,,,BREEDING/ LAYER-TYPE CHICKS,10/2/1963,10/1/1971,10/1/1983,23,1
WALLACE CHICKS INC,ARGENTINA,,,"BREEDING, LAYER-TYPE CHICKS",10/2/1963,10/1/1971,10/1/1983,23,1
MERCK SHARPE 4 DOHME PANAMA,,MERCK SHARP 4 DOHME DE VENEZUELA CA,UNKNOWN VENEZUELA,MFG PHARMACEUTICALS,10/9/1963,10/8/1983,10/8/1983,23,1
MERCK SHARPE 4 DOHME PANAMA   [,,MERCK SHARP & DOHME DE VENEZUELA CA,UNKNOWN VENEZUELA,MFG PHARMACEUTICALS,10/9/1963,10/8/1983,10/8/1983,23,1
THOMAS PERLEY A CAR WORKS INC [j,,"CARROCERIAS ECUATORIANAS/ THOMAS, SA",QUITO ECUADOR,ASSEMBLE BUSSES & TRUCK BODIES,10/9/1963,10/8/1983,10/8/1983,23,1
THOMAS PERLEY A CAR WORKS INC,,"CARROCERIAS ECUATORIANAS, THOMAS, SA",QUITO ECUADOR,ASSEMBLE BUSSES 4 TRUCK BODIES,10/9/1963,10/8/1983,10/8/1983,23,1
PASA SPONSORS,ARGENTINA,,,PETROCHEMICALS,10/11/1963,10/10/1964,10/10/1983,24,1
UNIROYAL OVERSEAS INC,ARGENTINA,,,PETROCHEMICALS FOR RUBBER,10/11/1963,10/10/1969,10/10/1983,24,1
UNIROYAL OVERSEAS INC,ARGENTINA,,,PETROCHEMICALS FOR RUBBER,10/11/1963,10/10/1969,10/10/1983,24,1
CONTINENTAL INTERNATIONAL FINANCE CORP,,CORPORACION FINANCIERA DEL VALLE,CALI COLOMBIA,DEVELOPMENT LOAN COMPANY,10/16/1963,10/15/1983,10/15/1983,24,1
CONTINENTAL INTERNATIONAL FINANCE CORP,,CORPORACION FINANCIERA DEL VALLE,CALI COLOMBIA,DEVELOPMENT LOAN COMPANY,10/16/1963,10/15/1983,10/15/1983,24,1
MACCO INTERNATIONAL,VENEZUELA,,,CONSTRUCTION-GURI DAM,10/26/1963,10/25/1971,10/25/1973,24,1
OVERSEAS CONSTRUCTORS INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/26/1963,10/25/1971,10/25/1973,24,1
RAYMOND INTERNATIONAL BUILDERS INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/26/1963,10/25/1971,10/25/1973,24,1
TECON INTERNATIONAL INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/26/1963,10/25/1971,10/25/1973,24,1
MACCQ INTERNATIONAL,VENEZUELA,,,CONTRUCTION OF DAM,10/30/1963,10/29/1969,10/29/1973,24,1
OVERSEAS CONSTRUCTORS INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/30/1963,10/29/1969,10/29/1973,24,1
RAYMOND INTERNATIONAL BUILDERS INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/30/1963,10/29/1969,10/29/1973,24,1
TECON INTERNATIONAL INC,VENEZUELA,,,CONSTRUCTION OF DAM,10/30/1963,10/29/1969,10/29/1973,25,1
GULF OIL CORP,,KOREA OIL CORPORATION,ULSAN KOREA,OIL REFINERY,11/8/1963,9/7/1980,11/7/1983,25,1
GULF OIL CORP,,YUKONG LIMITED,ULSAN KOREA,OIL REFINERY,11/8/1963,11/7/1983,11/7/1983,25,1
GULF OIL CORP,,KOREA OIL CORPORATION,ULSAN KOREA,OIL REFINERY,11/8/1963,9/7/1980,11/7/1983,25,1
GULF OIL CORP,,YUKONG LIMITED,ULSAN KOREA,OIL REFINERY,11/8/1963,11/7/1983,11/7/1983,25,1
GULF OIL CORP,,YUKONG LIMITED,ULSAN KOREA,OIL REFINERY,11/8/1963,11/7/1983,11/7/1983,25,1
INTERNATIONAL PACKERS LTD,ARGENTINA,,,MEAT/VEGETABLE PACKING,11/13/1963,11/12/1969,11/12/1983,25,1
PROCTER & GAMBLE AG LUCERNE,,SHERKAT SAHAMI PROCTER & GAMBLE,TEHRAN IRAN,SYNTHETIC DETERGENTS,11/14/1963,11/13/1974,11/13/1983,25,1
PROCTOR i GAMBLE AG LUCERNE,,SHERKAT SAHAMI PROCTER & GAMBLE,TEHRAN IRAN,MFG SYNTHETIC DETERGENTS,11/14/1963,11/13/1983,11/13/1983,25,1
CITCQ INTERNATIONAL CHEMICALS CO,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,11/15/1963,10/14/1981,11/14/1983,25,1
CONTINENTAL CARBON CO,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,11/15/1963,11/14/1983,11/14/1983,25,1
DEVELOPMENT CREDIT CORP,ARGENTINA,,,MFG UTILITY VEHICLES,11/15/1963,11/14/1969,11/14/1983,25,1
FISH INTERNATIONAL CONSTRUCTORS INC,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,11/15/1963,9/14/1983,11/14/1983,26,0
UNIROYAL INC,,PASA,SAN LORENZO ARGENTINA,MFG TIRES,11/15/1963,11/14/1983,11/14/1983,26,0
WITCO CHEMICAL CORP,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,11/15/1963,11/14/1983,11/14/1983,26,0
ST LAURENT SHRIMP CO,FRENCH GUIANA,,,SHRIMP/OTHER SEAFOOD,11/18/1963,11/17/1971,11/17/1983,26,0
GENERAL ELECTRIC CO,,ELPRO INTERNATIONAL LIMITED,UNKNOWN INDIA,MFG X-RAY EQUIPMENT,11/20/1963,11/19/1983,11/19/1983,26,0
GENERAL ELECTRIC CO,,ELPRO INTERNATIONAL LIMITED,UNKNOWN INDIA,MFG X-RAY EQUIPMENT,11/20/1963,11/19/1983,11/19/1983,26,0
DRESSER A G,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,11/22/1963,11/21/1972,11/21/1983,26,0
DRESSER A G,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,11/22/1963,11/21/1972,11/21/1983,26,0
FREELAND CORP,ARGENTINA,,,PETROCHEMICALS,11/22/1963,11/21/1972,11/21/1983,26,0
FREELAND CORP,ARGENTINA,,,PETROCHEMICALS,11/22/1963,11/21/1972,11/21/1983,26,0
STRUTHERS WELLS CORP,ARGENTINA,,,PETROCHEMICALS,11/22/1963,11/21/1972,11/21/1983,26,0
GENERAL ELECTRIC CO,ARGENTINA,,,LOCOMOTIVE OVERHAUL FACILITY,11/26/1963,11/25/1969,11/25/1983,26,0
GENERAL ELECTRIC CO,ARGENTINA,,,LOCOMOTIVE OVERHAUL FACILITY,11/26/1963,11/25/1969,11/25/1983,27,0
GENERAL ELECTRIC CO,ARGENTINA,,,LOCOMOTIVE OVERHAUL FACILITY,11/26/1963,9/25/1968,11/25/1983,27,0
GENERAL ELECTRIC CO,ARGENTINA,,,LOCOMOTIVE OVERHAUL FACILITY,11/26/1963,9/25/1968,11/25/1983,27,0
KEYSTONE CUSTODIAN FUNDS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,11/29/1963,11/28/1972,11/28/1983,27,0
KEYSTONE CUSTODIAN FUNDS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,11/29/1963,11/28/1972,11/28/1983,27,0
KEYSTONE CUSTODIAN FUNDS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,11/29/1963,11/28/1972,11/28/1983,27,0
PHELPS DODGE CORP,,CONDUCTORES ELECTRICOS DECENTRO AMER.SA,SAN SALVADOR EL SALVADOR,MFG ELEC WIRES &. CABLES,11/30/1963,8/9/1983,10/29/1983,27,0
PHELPS DODGE CORP,,CONDUCTORES ELECTRICOS DECENTRO AMER.SA,SAN SALVADOR EL SALVADOR,MFG ELEC WIRES &. CABLES,11/30/1963,8/29/1983,8/29/1983,27,0
PHELPS DODGE ENFIELD CORP,,ASIAN CABLES CORPORATION LTD.,BOMBAY INDIA,MFG ELEC WIRES &. CABLES,11/30/1963,7/29/1983,7/29/1983,27,0
PHELPS DODGE ENFIELD CORP,,ASIAN CABLES CORPORATION LTD.,BOMBAY INDIA,MFG ELEC WIRES &. CABLES,11/30/1963,7/29/1983,7/29/1983,27,0
IBM WORLD TRADE CORP,,U.S. OF AMERICA & IBM WORLD TRADE CORP,BUENOS AIRES ARGENTINA,BUSINESS MACHINES,12/10/1963,12/9/1973,12/9/1983,27,0
JOHNS MANVILLE CORP,,"RICALIT, S.A.",UNKNOWN COSTA RICA,ASBESTOS CEMENT PRODUCTS,12/10/1963,12/9/1973,12/9/1983,27,0
JOHNS MANVILLE CORP,,"RICALIT, S.A.",UNKNOWN COSTA RICA,ASBESTOS CEMENT PRODUCTS,12/10/1963,12/9/1973,12/9/1983,28,0
JOHNS MANVILLE CORP,,"RICALIT, S.A.",UNKNOWN COSTA RICA,ASBESTOS CEMENT PRODUCTS,12/10/1963,12/9/1973,12/9/1983,28,0
JOHNS MANVILLE CORP,,"RICALIT, S.A.",UNKNOWN COSTA RICA,ASBESTOS CEMENT PRODUCTS,12/10/1963,12/9/1973,12/9/1983,28,0
CONE MILLS CORP,,FABRICA ARGENTINA DE ALPARGATAS S.A.I.C.,UNKNOWN ARGENTINA,"ROPESOLED SHOES, CANVAS",12/17/1963,12/16/1974,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,,LABANIAT PAK CORPORATION,TEHRAN IRAN,MFG FRESH/RECOMBINED DAIRY PRODUCTS,12/17/1963,2/16/1978,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,,LABANIAT PAK CORPORATION,TEHRAN IRAN,MFG FRESH/RECOMBINED DAIRY PRODUCTS,12/17/1963,2/16/1978,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,IRAN,,,MILK/MILK PRODUCTS,12/17/1963,12/16/1972,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,IRAN,,,MILK/MILK PRODUCTS,12/17/1963,12/16/1972,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,,LABANIAT PAK CORPORATION,TEHRAN IRAN,MFG FRESH/RECOMBINED DAIRY PRODUCTS,12/17/1963,12/16/1982,12/16/1983,28,0
INTERNATIONAL DAIRY ENGINEERING CO,,LABANIAT PAK CORPORATION,TEHRAN IRAN,MFG FRESH/RECOMBINED DAIRY PRODUCTS,12/17/1963,12/16/1982,12/16/1983,28,0
HEWITT ROBINS INC,,TATA-ROBINS-FRASER LTD.,JAMSHEDPUR INDIA,MFG CONVEYOR BELT EQUIPMENT,12/19/1963,10/18/1978,12/18/1983,28,0
HEWITT ROBINS INC,,TATA-ROBINS-FRASER LTD.,JAMSHEDPUR INDIA,MFG CONVEYOR BELT EQUIPMENT,12/19/1963,10/18/1978,12/18/1983,28,0
UNDERWOOD WILLIAM CO,,"DIABLITOS VENEZOLANOS, CA",UNKNOWN VENEZUELA,CANNED HAM,12/19/1963,12/18/1983,12/18/1983,29,1
UNDERWOOD WILLIAM CO,,"DIABLITOS VENEZOLANOS, CA",UNKNOWN VENEZUELA,CANNED HAM,12/19/1963,12/18/1983,12/18/1983,29,1
"CHICAGO BRIDGE 4 IRON CQ ,",ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1971,12/26/1983,29,1
CROUSE HINDS CQ,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,12/27/1963,12/26/1972,12/26/1983,29,1
CROUSE HINDS CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,12/27/1963,12/26/1972,12/26/1983,29,1
HYCALOG INC,ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1972,12/26/1983,29,1
HYCALOG INC,ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1972,12/26/1983,29,1
JOHNS MANVILLE CORP,,MANUFACTURAS MULTIPLES SA,CARACAS VENEZUELA,BRAKE LINING,12/27/1963,12/26/1974,12/26/1983,29,1
PNC FINANCIAL CORP,ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1971,12/26/1983,29,1
REXNORD INC,ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1971,12/26/1983,29,1
REXNORD INC,ARGENTINA,,,PETROCHEMICALS,12/27/1963,12/26/1971,12/26/1983,29,1
DARLING VALVE & MANUFACTURING,ARGENTINA,,,PETROCHEMICALS,12/31/1963,12/30/1972,12/30/1983,29,1
DARLING VALVE & MANUFACTURING CO,ARGENTINA,,,PETROCHEMICALS,12/31/1963,12/30/1972,12/30/1983,30,1
HONEYWELL INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,12/31/1963,12/30/1972,12/30/1983,30,1
HONEYWELL INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,12/31/1963,12/30/1972,12/30/1983,30,1
