investor_us_clean,investor_us
JOHN HANCOCK,JOHN HANCOCK LIFE INSURANCE CORP
JOHN HULL AND WILLIAM CRONE,JOHN HULL AND WILLIAM CRONE
JOHN PETER KARLSEN,JOHN PETER KARLSEN
JOHN R NEWTON,JOHN R NEWTON
JOHN RAUSCHKOLB,JOHN RAUSCHKOLB
JOHNS MANVILLE CORP,JOHNS MANVILLE CORP
JOHNSON & JOHNSON,JOHNSON & JOHNSON INTERNATIONAL
JOHNSON & JOHNSON,JOHNSON & JOHNSON
JOHNSON BRONZE INTERNATIONAL INC,JOHNSON BRONZE INTERNATIONAL INC
JOHNSON CONTROLS INC,JOHNSON CONTROLS INC
JOHNSON DEANE F,JOHNSON DEANE F
JOHNSON PRODUCTS CO INC,JOHNSON PRODUCTS CO INC
JOHNSON S C & SON INC,JOHNSON S C & SON INC
JOHNSTON FREDERICK S III,JOHNSTON FREDERICK S III
JOHNSTON PUMP,JOHNSTON PUMP/GENERAL VALVE INC
JONATHAN MELLEN,JONATHAN MELLEN
JONES J A CONSTRUCTION CO,JONES J A CONSTRUCTION CO
JONES RILEY & ASSOCIATES INC,JONES RILEY & ASSOCIATES INC
JOPA VILLAS LLC,JOPA VILLAS LLC
JORDAN EDWIN B,JORDAN EDWIN B
JORGE LAY,JORGE LAY
JOSEPH CALDWELL & MICHAEL THOMPSON,JOSEPH CALDWELL & MICHAEL THOMPSON
JOSEPH COMPANIES INC OF MINNEAPOLIS,JOSEPH COMPANIES INC OF MINNEAPOLIS
JOSEPH I S CO INC,JOSEPH I S CO INC
JOSEPH TOWNSEND,JOSEPH TOWNSEND
JP MORGAN,JP MORGAN SECURITIES LTD
JP MORGAN,JP MORGAN
JUDY BOND INC,JUDY BOND INC
JUNCTION INVESTORS LTD,JUNCTION INVESTORS LTD/COMMONWEALTH PROPERTY INVESTORS LLC
JUSTUS ROE 4 SONS INC,JUSTUS ROE 4 SONS INC
K M GORDON (DISASSOCIATED FROM PROJECT),K M GORDON (DISASSOCIATED FROM PROJECT)
K S P WORLDWIDE INC,K S P WORLDWIDE INC
K T I BI METALLIX INC,K T I BI METALLIX INC
K&M ENGINEERING & CONSULTING CORP,K&M ENGINEERING AND CONSULTING CORPORATION
K&M ENGINEERING & CONSULTING CORP,K & M ENGINEERING & CONSULTING CORP/CHASE MANHATTAN BANK (AES CORP)
K&M ENGINEERING & CONSULTING CORP,K&M ENGINEERING & CONSULTING CORP
K&M ENGINEERING & CONSULTING CORP,K&M ENGINEERING AND CONSULTING CORP
K&S INTERNATIONAL INC,K & S INTERNATIONAL INC/SHEFFIELD LABORATORIES
K&S INTERNATIONAL INC,K&S INTERNATIONAL INC
KAISER ALUMINUM,KAISER ALUMINUM & REYNOLDS METALS
KAISER ALUMINUM,KAISER ALUMINUM & CHEMICAL CORP
KAISER ALUMINUM,KAISER ALUMINUM TECHNICAL SERVICES INC
KAISER ALUMINUM,KAISER ALUMINUM & CHEMICAL & KAISER JA
KAISER ALUMINUM,KAISER ALUMINUM & CHEMICAL INTERNATION
KAISER CEMENT CORP,KAISER CEMENT CORP
KAISER DEVELOPMENT CORP OF JAMAICA,KAISER DEVELOPMENT CORP OF JAMAICA
KAISER ENGINEERS & CONSTRUCTORS INC,KAISER ENGINEERS & CONSTRUCTORS INC
KAISER ENGINEERS & CONSTRUCTORS INC,KAISER ENGINEERS AND CONSTRUCTORS INC (RAYMOND INTERNATIONAL BUILDERS INC)
KAISER ENGINEERS & CONSTRUCTORS INC,KAISER ENGINEERS AND CONSTRUCTORS INC (RAYMOND INTERNATIONAL OF DELAWARE INC)
KAISER INDUSTRIES CORP,KAISER INDUSTRIES CORP
KAISER INDUSTRIES CORP,KAISER INTERNATIONAL CORP
KALAHARI INVESTMENTS LTD,KALAHARI INVESTMENTS LTD
KALAMAZOO SPICE EXTRACTION CO,KALAMAZOO SPICE EXTRACTION CO
KAMED FINANCING,KAMED FINANCING
KATTEN MUCHIN ROSENMAN LLP,KATTEN MUCHIN ROSENMAN LLP
KEENE INDUSTRIES INC,KEENE INDUSTRIES INC
KEETA CO LTD,KEETA CO LTD
KELLWOOD ASIA LTD,KELLWOOD ASIA LTD
KELLWOOD ASIA LTD,KELLWOOD ASIA LTD (KEETA CO LTD)
KELLY YEUNG,KELLY YEUNG
KENAN DEMIRER,KENAN DEMIRER
KENNAMETAL INC,KENNAMETAL INC
KENNEBEC BREEDERS,KENNEBEC BREEDERS
KENNECOTT CO,KENNECOTT CO
KENNETH CUTSHAW,KENNETH CUTSHAW
KENT HAMILTON,KENT HAMILTON
KENTRON PAKISTAN INC,KENTRON PAKISTAN INC
KER & DOWNEY,KER & DOWNEY
KERBY INTERNATIONAL INC,KERBY INTERNATIONAL INC
KERN STEEL FABRICATION INC,KERN STEEL FABRICATION INC
KERR MCGEE CHEMICAL CORP,KERR MCGEE CHEMICAL CORP
KEYSTONE CUSTODIAN FUNDS,KEYSTONE CUSTODIAN FUNDS INC SERIES B
KEYSTONE CUSTODIAN FUNDS,KEYSTONE CUSTODIAN FUNDS INC
KEYSTONE CUSTODIAN FUNDS,KEYSTONE CUSTODIAN FUNDS
KEYSTONE INTERNATIONAL INC,KEYSTONE INTERNATIONAL INC
KHUDAIRI AZIZ,KHUDAIRI AZIZ
KIDDER PEABODY & CO,KIDDER PEABODY & CO/BOOZ ALLEN & HAMILTON
KILWA AMMONIA COMPANY LTD,KILWA AMMONIA COMPANY LTD
KIMBER FARMS INC,KIMBER FARMS INC
KIMBERLY CLARK CORP,KIMBERLY CLARK CORP
KIMBERLY CLARK CORP,KIMBERLY CLARK INTERNATIONAL SA
KIMBERLY CLARK CORP,KIMBERLY-CLARK CORPORATION
KIMINAS JOHN C,KIMINAS JOHN C
KING RANCH INC,KING RANCH INC
KIRKPATRICK & ODONNELL CONSTRUCTION EQUIPMENT CO,KIRKPATRICK & ODONNELL CONSTRUCTION EQUIPMENT CO
KIVA MICROFUNDS,KIVA MICROFUNDS
KLEIN HERBERT W,KLEIN HERBERT W
KLINDWORTH JOHN,KLINDWORTH JOHN
KMART CORP,KMART CORP
KMR CORPORATION,KMR CORPORATION/NATIONSBANK NA
KMR CORPORATION,KMR CORPORATION/TERMOVALLE INVESTMENTS
KMRI LLC,KMRI LLC
KNIGHT D VICTOR SR ET AL,KNIGHT D VICTOR SR ET AL
KOHLER CO,KOHLER CO
KOHNSTAM PAUL L,KOHNSTAM PAUL L
KOHNSTAMM H & CO INC,KOHNSTAMM H & CO INC
KOHNSTAMM H & CO INC,KOHNSTAMM H & CQ INC
KOMY CORP,KOMY CORP
KON FAB CJ VAN HOUTEN &,KON FAB CJ VAN HOUTEN &
KOPPERS CO INC,KOPPERS CO INC
KORCHMAR DON ET AL,KORCHMAR DON ET AL
KOWIN DEVELOPMENT CORP,KOWIN DEVELOPMENT CORP
KROPP FORGE CO,KROPP FORGE CO
KUHN LOEB & CO,KUHN LOEB & CO
KULICKE & SOFFA INDUSTRIES,KULICKE & SOFFA INDUSTRIES
KWAPLAH INT'L TRADING CO INC,KWAPLAH INT'L TRADING CO INC
KYNDYL INTERNATIONAL LTD,KYNDYL INTERNATIONAL LTD
L G & E ENERGY SYSTEMS INC,L G & E ENERGY SYSTEMS INC
LA BARGE INC,LA BARGE INC
LA PONDEROSA INTERNATIONAL INC,LA PONDEROSA INTERNATIONAL INC
LA SELVA INC,LA SELVA INC
LACHAMCO INC,LACHAMCO INC
LACO MANAGEMENT LTDA,LACO MANAGEMENT LTDA
LADD OVERSEAS CORP,LADD OVERSEAS CORP
LADISH CO,LADISH CO
LAND O LAKES INC,LAND O LAKES INC
LAND O LAKES INC,LAND O'LAKES INTERNATIONAL DEVELOPMENT CORPORATION
LANDON BUTLER & COMPANY,LANDON BUTLER & COMPANY (POLAND PARTNERS)
LANIER K & GRIFFIN RODNEY T,LANIER K & GRIFFIN RODNEY T
LAPIC INC,LAPIC INC
LAPP INSULATOR CO,LAPP INSULATOR CO
LARSEN RONALD D TRUSTEE LARSEN FARMS,LARSEN RONALD D TRUSTEE LARSEN FARMS
LARSON WOOD PRODUCTS,LARSON WOOD PRODUCTS
LATIN AMERICAN INVESTMENT BANK BAHAMAS LTD,LATIN AMERICAN INVESTMENT BANK BAHAMAS LTD
LATIN AMERICAN INVESTMENT COMPANY INC,LATIN AMERICAN INVESTMENT COMPANY INC
LATIN AMERICAN INVESTMENT COMPANY INC,LATIN AMERICAN GENERAL INVESTMENTS INC
LAW ENGINEERING TESTING CO,LAW ENGINEERING TESTING CO
LAWMASTER BRUCE A,LAWMASTER BRUCE A
LAWRENCE DOLL,LAWRENCE DOLL
LAYNE T BOWLER PUMP CO,LAYNE T BOWLER PUMP CO
LAZARD FRERES CO,LAZARD FRERES CO
LAZARE KAPLAN INTERNATIONAL,LAZARE KAPLAN INTERNATIONAL/LEO KEPELSMAN & SON INC
LAZARE KAPLAN INTERNATIONAL,LAZARE KAPLAN INTERNATIONAL INC
LAZARE KAPLAN INTERNATIONAL,LAZARE KAPLAN INTERNATIONAL
LEACH & GARNER CO,LEACH & GARNER CO
LEAHY PAUL J,LEAHY PAUL J
LEAP WIRELESS INTERNATIONAL INC,LEAP WIRELESS INTERNATIONAL INC/QUALCOMM INC
LEAPFROG INVESTMENTS GROUP LTD,LEAPFROG INVESTMENTS GROUP LTD
LEATHER SPECIALTY CO,LEATHER SPECIALTY CO
LEATHERTOUCH FABRICS INTERNATIONAL LTD,LEATHERTOUCH FABRICS INTERNATIONAL LTD/MELVIN SOBEL
LEATHERTOUCH FABRICS INTERNATIONAL LTD,LEATHERTOUCH FABRICS INTERNATIONAL LTD
LEBANESE AMERICAN UNIVERSITY,LEBANESE AMERICAN UNIVERSITY
LEDGEHILL INTERNATIONAL,LEDGEHILL INTERNATIONAL
LEEDS RICHARD H,LEEDS RICHARD H
LEGUM E WAYNE ET AL,LEGUM E WAYNE ET AL
LEHMAN BROTHERS,LEHMAN BROTHERS
LEIGH TEXTILE CO,LEIGH TEXTILE CO
LEMNA INTERNATIONAL INC,LEMNA INTERNATIONAL INC
LEVERED ALSIS MEXICO HOUSING OPPORTUNITIES LP,LEVERED ALSIS MEXICO HOUSING OPPORTUNITIES LP
LEVI STRAUSS & CO,LEVI STRAUSS & CO
LEVIN TOWNSEND COMPUTER,LEVIN TOWNSEND COMPUTER
LEVITT DONALD,LEVITT DONALD
LEVON TRAVEL BUREAU INC,LEVON TRAVEL BUREAU INC
LEVY JANET,LEVY JANET
LFLP HOLDINGS LLC,LFLP HOLDINGS LLC
LG & E INTERNATIONAL INC,LG & E INTERNATIONAL INC
LIBBY OWENS FORD CO,LIBBY OWENS FORD CO
LIBERTY POWER,LIBERTY POWER/COBEE
LIGHTHOUSE ADVISORS INDIA PRIVATE LIMITED,LIGHTHOUSE ADVISORS INDIA PRIVATE LIMITED
LINSON INVESTMENTS LTD,LINSON INVESTMENTS LTD
LIQUID CARBONIC CORP,LIQUID CARBONIC CORP
LIQUID CARBONIC CORP,LIQUID CARBONIC INT'L SVCS CORP
LIQUID NITROGEN PROCESSING CORP,LIQUID NITROGEN PROCESSING CORP
LIQUID WASTE TECHNOLOGY LLC,LIQUID WASTE TECHNOLOGY LLC
LISTERHILL EMPLOYEES CREDIT UNION,LISTERHILL EMPLOYEES CREDIT UNION
LITVAK GOODMAN,LITVAK GOODMAN
LIVELIHOOD IMPACT FUND LP,LIVELIHOOD IMPACT FUND LP
LIVING WATER INTERNATIONAL,LIVING WATER INTERNATIONAL
LL&E EGYPT INC,LL&E EGYPT INC
LOBELL DONALD TRAVIS JR ET AL,LOBELL DONALD TRAVIS JR ET AL
LOBELL FARMS INC,LOBELL FARMS INC
LOCKHEED,LOCKHEED AIRCRAFT CORP
LOCKHEED,LOCKHEED AIR TERMINAL INC
LOCKHEED,LOCKHEED KHRUNICHEV ENERGIA INTERNATIONAL INC
LOMA CORP,LOMA CORP
LONE STAR INDUSTRIES INC,LONE STAR INDUSTRIES INC
LONG JOSEPH M & VERA MAI,LONG JOSEPH M 4 VERA MAI
LONG JOSEPH M & VERA MAI,LONG JOSEPH M & CO
LONG JOSEPH M & VERA MAI,LONG JOSEPH M & VERA MAI
LORANGER MANUFACTURING CORP,LORANGER MANUFACTURING CORP
LORD CORP,LORD CORP
LOS AMIGOS LEASING COMPANY LTD,LOS AMIGOS LEASING COMPANY LTD/E I BARANQUILLA INC
LOUDOUN REINSURANCE COMPANY,LOUDOUN REINSURANCE COMPANY
LOUIS BERGER INT'L INC,LOUIS BERGER INTERNATIONAL INC
LOUIS BERGER INT'L INC,LOUIS BERGER INT'L INC
LSB INDUSTRIES INC,LSB INDUSTRIES INC
LUBAR CHARLES G,LUBAR CHARLES G
LUMMUS CO,LUMMUS CO
LUMMUS CO,LUMMUS INDUSTRIES INC
LYON ASSOCIATES INC,LYON ASSOCIATES INC
M & W PUMP CORP,M & W PUMP CORP
M C M GROUP INTERNATIONAL INC,M C M GROUP INTERNATIONAL INC
M HOMES LLC,M HOMES LLC
M I DRILLING FLUIDS LLC,M I DRILLING FLUIDS LLC (DRESSER INDUSTRIES INC)
M I DRILLING FLUIDS LLC,M I DRILLING FLUIDS LLC
M J Z INTERNATIONAL CORP,M J Z INTERNATIONAL CORP
M W K & ASSOCIATES,M W K & ASSOCIATES
MA PATOUT & SON LTD ET AL,MA PATOUT & SON LTD ET AL
MACCO INTERNATIONAL,MACCO INTERNATIONAL
MACCO INTERNATIONAL,MACCQ INTERNATIONAL
MACK TRUCKS WORLDWIDE LTD,MACK TRUCKS WORLDWIDE LTD
MACLEAN GROVE & CO INC,MACLEAN GROVE & CO INC
MADERA CORP,MADERA CORP
MADISON MADISON ASSOCIATES,MADISON MADISON ASSOCIATES
MAESTRO IMPORT INDUSTRIES,MAESTRO IMPORT INDUSTRIES
MAGMA COPPER CO,MAGMA COPPER CO
MAGMA POWER COMPANY,MAGMA POWER COMPANY (CALENERGY COMPANY INC)
MAGMA POWER COMPANY,MAGMA POWER CO/VISAYAS POWER CAPITAL CORP/CALENERGY CO INC
MAGNETEK INC,MAGNETEK INC
MAGNUM MACHINING INCORPORATED,MAGNUM MACHINING INCORPORATED
MALAN INTERNATIONAL LTD,MALAN INTERNATIONAL LTD
MALLON MINERALS CORP,MALLON MINERALS CORP
MALLORY PR & CO,MALLORY PR & CO
MAMPEZA INTERNATIONAL INC,MAMPEZA INTERNATIONAL INC
MANAGER: BARINGS INTERNATIONAL ASSET MGT LTD,MANAGER: BARINGS INTERNATIONAL ASSET MGT LTD
MANCQ INTERNATIONAL,MANCQ INTERNATIONAL
MANDREL INDUSTRIES INC,MANDREL INDUSTRIES INC
MANGLA DAM CONTRACTORS,MANGLA DAM CONTRACTORS
MANGOOD CORP,MANGOOD CORP
MANIS GEORGE E,MANIS GEORGE E
MANSFIELD TIRE & RUBBER CO,MANSFIELD TIRE 4 RUBBER CO
MANSFIELD TIRE & RUBBER CO,MANSFIELD TIRE & RUBBER CO
MANTA INTERNATIONAL LTD,MANTA INTERNATIONAL LTD
MANTRAC (FREE ZONE) YOUSSEF LOUTFY MANSOUR & CO,MANTRAC (FREE ZONE) YOUSSEF LOUTFY MANSOUR & CO
MANUEL F BLANCO,MANUEL F BLANCO
MANUFACTURERS HANOVER CORP,MANUFACTURERS HANOVER CORP
MANUFACTURERS HANOVER CORP,MANUFACTURERS HANOVER TRUST CO
MARATHON OIL COMPANY (USX CORPORATION),MARATHON OIL COMPANY (USX CORPORATION)
MARCO CHI LENA INC,MARCO CHI LENA INC
MARCUS TRADING INTERNATIONAL INC,MARCUS TRADING INTERNATIONAL INC
MAREMONT CORP,MAREMONT CORP
MARINE CONSTRUCTION & DESIGN,MARINE CONSTRUCTION & DESIGN
MARINE CONSTRUCTION & DESIGN,MARINE CONSTRUCTION & DESIGN CO
MARINE INTERNATIONAL CORP,MARINE INTERNATIONAL CORP
MARINE SHIPPING CORP,MARINE SHIPPING CORP
MARINE TRAVELIFT INC,MARINE TRAVELIFT INC
MARK H BUTLER,MARK H BUTLER
MARRAN CHARLES C,MARRAN CHARLES C
MARRIOTT CORP,MARRIOTT CORP
MARRIOTT CORP,MARRIOTT CORPORATION/DUNA MARRIOTT
MARRIOTT CORP,MARRIOTT INTERNATIONAL INC
MARRIOTT CORP,MARRIOTT INTERNATIONAL CAPITAL CORPORATION
MARRIOTT CORP,MARRIOTT INTERNATIONAL INCORPORATED
MARS INC,MARS INC
MARSELL JOHN STEVEN ET AL,MARSELL JOHN STEVEN ET AL
MARSHALL ERDMAN & ASSOCIATES INC,MARSHALL ERDMAN & ASSOCIATES INC
MARTIN MARIETTA CORP,MARTIN MARIETTA CORP
MARTIN SINGER,MARTIN SINGER/YOUNGER MANUFACTURING
MARX EDGAR B,MARX EDGAR B
MASAGUA INC,MASAGUA INC
MASKAN INC,MASKAN INC
MASSERANT LAURENCE,MASSERANT LAURENCE
MASTER JOSEPH J ET AL,MASTER JOSEPH J ET AL
MATERIALES BUENA VISTA,MATERIALES BUENA VISTA
MATHIEU RALPH,MATHIEU RALPH
MATTEL INC,MATTEL INC
MAX FACTOR & CO,MAX FACTOR & CO INDONESIA
MAX FACTOR & CO,MAX FACTOR & CO
MAXIM INTEGRATED PRODUCTS INC,MAXIM INTEGRATED PRODUCTS INC
MAXTECH INTERNATIONAL INC,MAXTECH INTERNATIONAL INC
MBI GROUP INC,MBI GROUP INC
MBIA INSURANCE CORPORATION,MBIA INSURANCE CORPORATION
MCCONWAY & TORLEY CORP,MCCONWAY & TORLEY CORP
MCCORMICK & CO INC,MCCORMICK & CO INC
MCCORMICK BB & SONS INC,MCCORMICK BB & SONS INC
MCDERMOTT INTERNATIONAL,MCDERMOTT INTERNATIONAL
MCDONALD'S CORPORATION,MCDONALD'S CORPORATION
MCDONALD'S CORPORATION,MCDONALD'S RESTAURANT OPERATIONS INC
MCE SOCIAL CAPITAL,MCE SOCIAL CAPITAL
MCKENZIE METHANE POLAND CO,MCKENZIE METHANE POLAND CO
MCKINNON CORP,MCKINNON CORP
MCLAUGHLIN GORMLEY KING CO,MCLAUGHLIN GORMLEY KING CO
MCMARTIN INC,MCMARTIN INC
MCN ENERGY GROUP INC,MCN ENERGY GROUP INC/ILLINOVA GENERATING COMPANY/CSW INTERNATIONAL INC
MCNALLY PITTSBURGH MANUFACTURING CO,MCNALLY PITTSBURGH MANUFACTURING CO
MCNEIL CORP,MCNEIL CORP
MCPHERSON JOHN D,MCPHERSON JOHN D
MCT,MCT OF RUSSIA LP
MCT,MCT OF EKATERINBURG
MCT,MCT OF RUSSIA LP/MCT OF THE CIS LP
MEAD JOHNSON 4 CO INC,MEAD JOHNSON 4 CO INC
MECHANICAL SYSTEMS,MECHANICAL SYSTEMS
MEDICAL SERVICES INTERNATIONAL INC,MEDICAL SERVICES INTERNATIONAL INC
MEDPHARM INC,MEDPHARM INC
MEIER OSCAR W,MEIER OSCAR W
MEISEL JOEL S & GERSHOWITZ SYLVAN,MEISEL JOEL S & GERSHOWITZ SYLVAN
MELLON BANK NA,MELLON BANK NA
MELVIN ANDREW WELCH,MELVIN ANDREW WELCH
MEMC ELECTRONIC MATERIALS INC,MEMC ELECTRONIC MATERIALS INC
MEMC ELECTRONIC MATERIALS INC,MEMC ELECTRONICS MATERIALS INC
MERCANTILE TEXAS CORP,MERCANTILE TEXAS CORP
MERCK & CO INC,MERCK & CO INC
MERCK & CO INC,MERCK 4 CO INC
MERCK SHARPE & DOHME CORP,MERCK SHARPE 4 DOHME PANAMA
MERCK SHARPE & DOHME CORP,MERCK SHARPE 4 DOHME CORP
MERCK SHARPE & DOHME CORP,MERCK SHARPE & DOHME CORP
MERCURY MORTGAGE FINANCE LTD,MERCURY MORTGAGE FINANCE LTD
MERCURY MORTGAGE FINANCE LTD,MERCURY MORTGAGE FINANCE GUATEMALA LTD
MERCY CORPS,MERCY CORPS
MERIDIAM AFRICA INVESTMENTS,MERIDIAM AFRICA INVESTMENTS
MERRILL LYNCH PIERCE FENNER & SMITH II,MERRILL LYNCH PIERCE FENNER & SMITH II
METAL LITHO CORP,METAL LITHO CORP
METL-SPAN CORPORATION,METL-SPAN CORPORATION
METROPOLITAN LIFE INSURANCE CO,METROPOLITAN LIFE INSURANCE CO
METROPOLITAN LIFE INSURANCE CO,METROPOLITAN INSURANCE & ANNUITY/JOHN HANCOCK MUTUAL LIFE INSURANCE CO
MEXICAN ENHANCED RESIDENTIAL BRIDGE LOAN CDO HOLDING CORP,MEXICAN ENHANCED RESIDENTIAL BRIDGE LOAN CDO HOLDING CORP
MEYHALL CHEMICAL AG,MEYHALL CHEMICAL AG
MFX SOLUTIONS LLC,MFX SOLUTIONS LLC
MICHAEL BRODOWSKI,MICHAEL BRODOWSKI
MICHAEL DEUTSCHMAN & GINO PICASSO,MICHAEL DEUTSCHMAN & GINO PICASSO
MICHAEL LANDAU,MICHAEL LANDAU/ELI POPACK
MICHAEL WILKERSON,MICHAEL WILKERSON
MICHALOS GEORGE P,MICHALOS GEORGE P
MICHELE D BOMONT,MICHELE D BOMONT
MICROCREDIT ENTERPRISES,MICROCREDIT ENTERPRISES
MICROVEST,MICROVEST I LP
MICROVEST,MICROVEST II-A LP
MICROVEST,MICROVEST CAPITAL MANAGEMENT LLC
MICROVEST,MICROVEST SHORT DURATION FUND LP
MICROVEST,MICROVEST GENERAL PARTNER PLUS LLC
MICROVEST,MICROVEST GMG LOCAL CREDIT FUND LTD
MID AMERICAN GUNITE INC,MID AMERICAN GUNITE INC
MID CONTINENT CORP OF TEXAS,MID CONTINENT CORP OF TEXAS
MID-COM COMMUNICATIONS INC,MID-COM COMMUNICATIONS INC
MIDDLE EAST INVESTMENT INITIATIVE,MIDDLE EAST INVESTMENT INITIATIVE
MIDLAND ROSS,MIDLAND ROSS
MIDTEX INC,MIDTEX INC
MIDWEST ENTERPRISES LTD,MIDWEST ENTERPRISES LTD
MIDWEST RUBBER RECLAIMING CO,MIDWEST RUBBER RECLAIMING CO
MILCHEM INTERNATIONAL LTD,MILCHEM INTERNATIONAL LTD
MILCQ DISTRIBUTORS INC,MILCQ DISTRIBUTORS INC
MILES LABORATORIES INC,MILES LABORATORIES INC
MILICA LEPOJEVIC,MILICA LEPOJEVIC
MILIND TAVSHIKAR,MILIND TAVSHIKAR
MILLER WILLIAM E,MILLER WILLIAM E
MILLICOM INTERNATIONAL,MILLICOM INTERNATIONAL HOLDINGS LTD
MILLICOM INTERNATIONAL,MILLICOM INTERNATIONAL CELLULAR SA
MILLMASTER ONYX,MILLMASTER ONYX
MINE SAFETY APPLIANCES CO,MINE SAFETY APPLIANCES CO
MINERA BOLIVAR CA CIA,MINERA BOLIVAR CA CIA
MINERA DEL MADRIGAL CIA,MINERA DEL MADRIGAL CIA
MINERALS AND CHEMICALS OF TEXAS (SILICA CORP OF TEXAS),MINERALS AND CHEMICALS OF TEXAS (SILICA CORP OF TEXAS)
MINNKOTA SYSTEMS LTD,MINNKOTA SYSTEMS LTD
MIR PARTNERSHIP,MIR PARTNERSHIP
MISENER MARINE CONSTRUCTION INC,MISENER MARINE CONSTRUCTION INC
MISSION ENERGY COMPANY,MISSION ENERGY COMPANY
MISSISSIPPI GLASS CO,MISSISSIPPI GLASS CO
MK GOLD COMPANY,MK GOLD COMPANY
MKJ EXPLORACIONES INTERNACIONALES LLC,MKJ EXPLORACIONES INTERNACIONALES LLC
MNS ADVISORS,MNS ADVISORS
MOBIL CORP,MOBIL CORP
MOBIL CORP,MOBIL INTERNATIONAL PETROLEUM CORP
MOBIL CORP,MOBIL PETROLEUM CO INC
MOBIL CORP,MOBIL INVESTMENTS SA
MOBIL CORP,MOBIL OIL MALAYA SND BHD
MOBIL CORP,MOBIL OIL CORP
MODERN AFRICA GROWTH FUND MANAGERS LLC (CITICORP VENTURES/LANE & MITTENDORF),MODERN AFRICA GROWTH FUND MANAGERS LLC (CITICORP VENTURES/LANE & MITTENDORF)
MODULAR PREFAB-USA LLC,MODULAR PREFAB-USA LLC
MOHAMMAD E ASLAMY,MOHAMMAD E ASLAMY
MOHAMMAD E ASLAMY,MOHAMMAD E ASLAMY/AHMAD Z ASLAMY
MOHENCO CORP,MOHENCO CORP
MOLADIAMERICAS INC,MOLADIAMERICAS INC
MONDOIL ENTERPRISES L L C,MONDOIL ENTERPRISES L L C
MONK A C & CO INC,MONK A C & CO INC
MONSANTO CO,MONSANTO CO (CHEMSTRAND OVERSEAS SA)
MONSANTO CO,MONSANTO OVERSEAS SA
MONTANA NEGRA & ASSOCIATES,MONTANA NEGRA & ASSOCIATES
MONTE CAROLE HAIRPIECE CO INC,MONTE CAROLE HAIRPIECE CO INC
MOORE SAMUEL & CO,MOORE SAMUEL & CO
MORGAN EQUIPMENT CO,MORGAN EQUIPMENT CO
MORGAN GUARANTY,MORGAN GUARANTY INTERNATIONAL FINANCE
MORGAN GUARANTY,MORGAN GUARANTY TRUST CO OF NEW YORK
MORGAN GUARANTY,MORGAN GUARANTY TRUST CQ
MORGAN GUARANTY,MORGAN GUARANTY INTERNATIONAL FINANCE CORP
MORGAN J P OVERSEAS CAPITAL CORP,MORGAN J P OVERSEAS CAPITAL CORP
MORGAN STANLEY,MORGAN STANLEY GROUP
MORGAN STANLEY,MORGAN STANLEY INC
MORGANTI DEVELOPMENT LLC,MORGANTI DEVELOPMENT LLC
MORRIS DONALD E,MORRIS DONALD E
MORRISON INC,MORRISON INC
MORRISON KNUDSEN CO INC,MORRISON KNUDSEN OF AFRICA LTE
MORRISON KNUDSEN CO INC,MORRISON KNUDSEN OF PORTUGAL LTD
MORRISON KNUDSEN CO INC,MORRISON KNUDSEN CO INC
MORRISON KNUDSEN CO INC,MORRISON KNUDSEN CORPORATION
MORRISON MAIERLE INC,MORRISON MAIERLE INC
MORRISON SHULTS MANUFACTURING,MORRISON SHULTS MANUFACTURING
MORTON INTERNATIONAL LTD,MORTON INTERNATIONAL LTD
MORTONVILLE NV,MORTONVILLE NV
MOSBACHER ENERGY CO,MOSBACHER ENERGY CO
MOSS GEORGE E,MOSS GEORGE E
MOSS RICHARD,MOSS RICHARD
MOSS ROSCOE CO,MOSS ROSCOE CO
MOTOROLA,MOTOROLA ASIA LTD
MOTOROLA,MOTOROLA INTERNATIONAL DEVELOPMENT COR
MOTOROLA,MOTOROLA INC
MOTOROLA,MOTOROLA INTERNATIONAL DEVELOPMENT CORP
MOTOROLA,MOTOROLA INVESTMENT DEVELOPMENT CORP
MOTOROLA,MOTOROLA INC/TELEFONIA CELULARES DE NICARAGUA
MOTOROLA,MOTOROLA INTERNATIONAL PAGING INC
MOTOROLA,MOTOROLA INC/VICTOR GRUODIS/JOHN KAZICKAS
MOTOROLA,MOTOROLA/NETWORK MANAGEMENT GROUP
MOTOROLA,MOTOROLA INC/OMNI CAPITAL PARTNERS
MOTOROLA,MOTOROLA CREDIT CORP
MOTOROLA,MOTOROLA COMMUNICATIONS ISRAEL LTD
MOTOROLA,MOTOROLA ISRAEL LTD
MOTOROLA,MOTOROLA CREDIT CORPORATION
MOUNTAIN ENTERPRISES INTERNATIONAL INC,MOUNTAIN ENTERPRISES INTERNATIONAL INC
MOVIE THEATER ENTERTAINMENT GROUP INC,MOVIE THEATER ENTERTAINMENT GROUP INC
MR ALLEN HADDADI,MR ALLEN HADDADI
MR AND MRS JOSE J CANAHUATI,MR AND MRS JOSE J CANAHUATI
MR KENT HAMILTON,MR KENT HAMILTON
MR KESANI CHANDRASEKHAR,MR KESANI CHANDRASEKHAR
MR LEE CASHELL,MR LEE CASHELL
MR NESAR NUSRATY,MR NESAR NUSRATY
MR PETER MCFARREN,MR PETER MCFARREN
MR RAGY B HANNA,MR RAGY B HANNA
MR TILAYE BERIHUNE (US),MR TILAYE BERIHUNE (US)
