project,sector
CARBON BLACK PRODUCTS PLANT,MANUFACTURING
CARGO FACILITY/INDUSTRIAL PARK,CONSTRUCTION
CARGO HANDLING EQUIPMENT,CONSTRUCTION
CARGO HANDLING FACILITY,MANUFACTURING
CARGO SERVICES,TRANSPORTATION AND WAREHOUSING
CARGO SERVICES EXPANSION,TRANSPORTATION AND WAREHOUSING
CARNIVAL,TOURISM/HOTELS
CARONI ARENA WATER SUPPLY PROJECT,CONSTRUCTION
CASHMERE BROKERAGE FIRM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATERPILLAR DISTRIBUTORSHIP EXPANSION,SERVICES
CATERPILLAR TRACTOR DISTRIBUTOR,SERVICES
CATERPILLAR TRACTOR DISTRIBUTOR EXPANSION,SERVICES
CATTLE & POULTRY FEED,MANUFACTURING
CATTLE BREEDING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE BREEDING/MILK PROC & BOTTLING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE RAISING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE RAISING/FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE RANCH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE RANCH OPERATION-DOMINICAN REP,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE RANCHING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CATTLE/MAIZE/FIBER PLANTS/AFR. PALM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CAUSTIC SODA/CHLORINE - SYNTHETIC FERTIL,MANUFACTURING
CEDAR SHINGLE MILL,MANUFACTURING
CELL PHONE PROVIDER,SERVICES
CELL PHONE TOWER BUILDOUT,CONSTRUCTION
CELLULAR COMMUNICATIONS SERVICES,COMMUNICATION
CELLULAR NETWORK,COMMUNICATION
CELLULAR PHONE IMPLEMENTATION,COMMUNICATION
CELLULAR PHONE SYSTEM,COMMUNICATION
CELLULAR RADIO TELEPHONE SYSTEM,COMMUNICATION
CELLULAR TELECOMMUNICATION SERVICES,COMMUNICATION
CELLULAR TELECOMMUNICATIONS EXPANSION & REFINANCING,COMMUNICATION
CELLULAR TELECOMMUNICATIONS NETWORK,COMMUNICATION
CELLULAR TELECOMMUNICATIONS SERVICES,COMMUNICATION
CELLULAR TELEPHONE,COMMUNICATION
CELLULAR TELEPHONE NETWORK,COMMUNICATION
CELLULAR TELEPHONE NETWORKS,COMMUNICATION
CELLULAR TELEPHONE SERVICES,COMMUNICATION
CELLULAR TELEPHONE SYSTEM,COMMUNICATION
CEMENT GRINDING,MANUFACTURING
CEMENT MAKING MACHINERY,SERVICES
CEMENT MOTAR PILES - RICE DRY/STORE,MANUFACTURING
CEMENT PLANT,MANUFACTURING
CEMENT PLANT - EXPANSION,MANUFACTURING
CENDANT HOTEL BRAND FRANCHISES; MANAGEMENT OF HOTELS,TOURISM/HOTELS
"CERAMIC FRIT, GLAZES & INCOMPOSTOS",MANUFACTURING
"CERAMIC FRITS, GLAZES & INCOMPOSTOS",MANUFACTURING
CHEESE AND BUTTER PROCESSING,MANUFACTURING
"CHEESE, YOGURT & ICE CREAM",MANUFACTURING
CHEMICAL FERTILIZER,MANUFACTURING
CHEMICAL FERTILIZER PLANT,MANUFACTURING
CHEMICAL MANUFACTURING,MANUFACTURING
CHEMICALS,MANUFACTURING
CHICKEN BREEDING FARM/FEEDMILL,MANUFACTURING
CHICKEN FARM/BROILERS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CHICKEN HATCHERY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CHOCOLATE & ASSOCIATED PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CHOCOLATE & CONFECTIONERY PRODUCTS,MANUFACTURING
CHOCOLATE/COCOA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CITIBANK N A,FINANCIAL SERVICES
CITICORP DEVELOPMENT FINANCE THAILAND LD,FINANCIAL SERVICES
CITRUS & CATTLE FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CITRUS NURSERY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"CITRUS, COCOA & LUMBER",MANUFACTURING
"CITRUS, PINEAPPLE & CATTLE FARM","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CIVIL ENGINEERING SERVICES,SERVICES
CIVILIAN HELICOPTERS,SERVICES
CLASS A OFFICE AND RETAIL COMPLEX,CONSTRUCTION
CLEAN COOK STOVE ASSEMBLY AND MANUFACTURING,MANUFACTURING
CLINIC,SERVICES
CLINICAL LABORATORY,SERVICES
CLINICAL RESEARCH STUDIES,SERVICES
CLOSED-END INVESTMENT FUND,FINANCE AND INSURANCE
CLOSED-END INVESTMENT FUND FOCUSED ON FOOD PRODUCTION AND SUPPLY CHAIN,FINANCE AND INSURANCE
CLOSED-END INVESTMENT FUNDS,FINANCIAL SERVICES
CNST OF UREA BERTHSIDE LOADING FACILITY,CONSTRUCTION
CNSTR EQUIP OPER A CATERPILLAR DEALR FAC,SERVICES
CNSTRCTN & OPER A MEDICAL UNIV,SERVICES
CO-EDUCATIONAL DAY SCHOOL,SERVICES
COAL FIRED ELECTRIC POWER STATION AND FACILITIES,ENERGY - POWER
COAL MINE FEASIBILITY STUDY,SERVICES
COAL PREPARATION,MANUFACTURING
COAL-FIRED POWER PLANT,CONSTRUCTION
COATING MATERIALS/SEALANTS,MANUFACTURING
COBALT MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COBALT PRODUCTION,MANUFACTURING
COCA COLA DISTRIBUTION PLANT AND FACILITIES.,MANUFACTURING
COCOA BEAN PROCESSING AND CHOCOLATE & CONFECTIONERY PRODUCTS,MANUFACTURING
COCOA PROCESSING,MANUFACTURING
COCONUT OIL & COPRA CAKE,MANUFACTURING
COFFEE & AGRICULTURAL CROPS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COFFEE DRYING LABORATORY,MANUFACTURING
COFFEE FARM,MANUFACTURING
COFFEE FARM EXPANSION,MANUFACTURING
COFFEE PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COFFEE PREPARATION & SHIPPING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COFFEE PREPARATION AND SHIPPING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COFFEE PROCESSING OPERATION,MANUFACTURING
COFFEE PROCESSING OPERATION WITH AGRICULTURAL EXTENSION AND TECHNICAL ASSISTANCE PROGRAMS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COFFEE PROCESSING PLANT,MANUFACTURING
COFFEE ROASTING,MANUFACTURING
"COFFEE, TEA & SPICES",MANUFACTURING
COGENERATION PLANT,ENERGY - POWER
COLD CROP VEGETABLES,SERVICES
COLD STORAGE PANELS,MANUFACTURING
COLD STORAGE WAREHOUSE,TRANSPORTATION AND WAREHOUSING
COLD STORAGE WAREHOUSE FACILITY,TRANSPORTATION AND WAREHOUSING
COMBINED HEAT& POWER PLANTS FOR BEVERAGE BOTTLING FACILITIES,MANUFACTURING
COMM & APPROP BANKING,FINANCE AND INSURANCE
COMM FARM/LIVESTOCK IRRIGATION SYSTEM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COMM FARM/LIVESTOCK/IRRIGATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COMMERCIAL BANK,FINANCE AND INSURANCE
COMMERCIAL BANKING,FINANCE AND INSURANCE
COMMERCIAL BANKING & TRADE FINANCE,FINANCE AND INSURANCE
COMMERCIAL BANKING BRANCH,FINANCE AND INSURANCE
COMMERCIAL BANKING EXPANSION,FINANCE AND INSURANCE
COMMERCIAL BRANCH BANKING,FINANCE AND INSURANCE
COMMERCIAL BRANCH BANKING OPERATIONS,FINANCE AND INSURANCE
COMMERCIAL DEVELOPMENT OF A GEMSTONE RESERVE,SERVICES
COMMERCIAL EXPLOSIVES,MANUFACTURING
COMMERCIAL FERTILIZER,MANUFACTURING
COMMERCIAL FISHING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COMMERCIAL LEASES,FINANCE AND INSURANCE
COMMERCIAL REAL ESTATE,FINANCE AND INSURANCE
COMMERICAL BANK,FINANCIAL SERVICES
COMMERICAL BANKING,FINANCIAL SERVICES
COMMERICAL BILLBOARD LEASING,SERVICES
COMMERICAL EXPLOSIVES,MANUFACTURING
COMMERICAL FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
COMMERICAL/RESIDENTIAL BUILDING,FINANCE AND INSURANCE
COMMUNICATION EQUIPMENT & TECH SERVICES,CONSTRUCTION
COMMUNICATION SERVICES,COMMUNICATION
COMMUNICATIONS SUBSYSTEM,MANUFACTURING
COMMUNITY BASED LOAN PROGRAM TO SME'S/HOMEOWNER ASSOCIATIONS,FINANCE AND INSURANCE
COMMUNITY OPERATIONS & MAINTENANCE,SERVICES
COMMUNITY-BASED AVOIDED DEFORESTATION PROJECT,
COMPANY AIRCRAFT,FINANCE AND INSURANCE
COMPLETION AND LAUNCH OF 5-STAR HOTEL,TOURISM/HOTELS
COMPLETION OF 24 PARTIALLY CONSTRUCTED HOUSES,CONSTRUCTION
COMPUTER AIDED DATA ENTRY,SERVICES
COMPUTER ASSEMBLY PLANT,MANUFACTURING
COMPUTER EQUIPMENT,SERVICES
COMPUTER HARDWARE & SOFTWARE,MANUFACTURING
COMPUTER LEASING,FINANCE AND INSURANCE
COMPUTER LEASING EXPANSION,SERVICES
COMPUTER MARKETING & SALES,SERVICES
COMPUTER MODELING SYSTEM FOR HIGHWAY MAINTENANCE,SERVICES
COMPUTER SALE AND LEASING OPERATION EXPANSION,SERVICES
COMPUTER SOFTWARE MFG FACILITY,SERVICES
COMPUTER SYSTEMS AND COMPUTER PERIPHERALS,MANUFACTURING
COMPUTER TECHNICAL TRAINING SCHOOL,SERVICES
CON & OPER FAC FOR SALE OF AUTOS & PARTS,MANUFACTURING
CON & PRESTRESSED CONCRETE GIRDER BRIDGE,CONSTRUCTION
CON DIKES/AUXILIARIES,CONSTRUCTION
CON WATER TREAT/STORE/DISTRIB,CONSTRUCTION
CON/LOW MIDDLE/UPPER INCOME HOUSING,CONSTRUCTION
CON/OPER ALUMINA PLANT,MANUFACTURING
CON/OPR ALUMINA PLANT,MANUFACTURING
CON/OPR ALUMINA PLANT-EXP,MANUFACTURING
CON/OPR HOTEL,TOURISM/HOTELS
CON/OPR PLANT MFG TV COMPONENTS,MANUFACTURING
"CON/OPR PORT, FABRICATION YARD",MANUFACTURING
CON/OPR RETIREMENT CENTER,TOURISM/HOTELS
CONCESSION TO OPERATE & MAINTAIN 4 EXISTING TOLL ROADS,TRANSPORTATION AND WAREHOUSING
CONCRETE BATCHING PLANT,CONSTRUCTION
CONCRETE BLOCK PRODUCING PLANTS,MANUFACTURING
CONCRETE MIXING AND DELIVERY EQUIPMENT,MANUFACTURING
CONCRETE PILE MANUFACTURING FACILITY,MANUFACTURING
CONCRETE PRODUCTS,MANUFACTURING
CONDENSED MILK PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONDIMENT PLANT,MANUFACTURING
CONDIMENT PLANT EXPANSION,MANUFACTURING
CONDOMINIUM,TOURISM/HOTELS
"CONDOMINIUM OFFICE SPACE, RENTAL",OTHER
CONFECTIONARY PLANT,MANUFACTURING
CONS 137.5 MW STEAM ELEC GEN PLANT,CONSTRUCTION
CONS 2 UNITS,CONSTRUCTION
CONS ELECTRIC POWER PLANT,CONSTRUCTION
CONS/OPR CERAMIC TILE/BATH ACCESS PLANT,MANUFACTURING
CONS/OPR HOTEL,CONSTRUCTION
CONS/OPR OIL REFINERY,CONSTRUCTION
CONS/OPR RESORT HOTEL,CONSTRUCTION
CONS/OWNER/OPER SHIPBUILDING FACILITY,MANUFACTURING
CONS/SALE HOUSES,CONSTRUCTION
CONSIGN SAWMILL/CHIPPING PLANT/HARVESTING/ROADBUILDING EQUIP,MANUFACTURING
CONSIGNED INVENTORY OF EARTHMOVING PARTS,MANUFACTURING
CONSOLIDATION AND EXPANSION OF AGRICULTURAL BUSINESS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONST & OPER FACLTY TO MFC STEEL PRODUCT,MANUFACTURING
CONST ASBESTOS SHEET PLANT,CONSTRUCTION
CONST OF FERTILISER PLANT,CONSTRUCTION
CONST OF STUDENT HOUSING,CONSTRUCTION
CONST RUNWAYS,CONSTRUCTION
CONST TAVERA DAM/POWER STATION,CONSTRUCTION
CONST. & OP. HYDROELECTRIC PLANT,CONSTRUCTION
CONST. AND ENG. FIRM,CONSTRUCTION
CONST. TRANSMISSION LINES/SUB STATION,CONSTRUCTION
CONST/OPER FACILITY FOR POULTRY FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONST/OPERATE A POULTRY BREEDING FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONST/OPERATION OF GEOTHERMAL POWER PLANT,ENERGY - POWER
CONSTR & OPERATION LITHOGRAPHG PLANT,MANUFACTURING
CONSTR. OF SOIL AGGREGATE SURFACED ROAD,CONSTRUCTION
CONSTR/OPERATION OF COAL-FIRED GENERATING FACILITY,ENERGY - POWER
CONSTRUCT & EQUIP HOSPITAL ADDITION,CONSTRUCTION
CONSTRUCT & INSTALL WATER DISPATCH SYS,MANUFACTURING
CONSTRUCT & OPERATE HOTEL,TOURISM/HOTELS
CONSTRUCT & OPERATE SAWMILL,CONSTRUCTION
CONSTRUCT + OPER AFACIL TO MFC CHINA,MANUFACTURING
CONSTRUCT + OPER OF GREENHOUSES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONSTRUCT 250 LOW COST HOUSING UNITS,MANUFACTURING
CONSTRUCT AMMONIA PLANT,CONSTRUCTION
CONSTRUCT AND EQUIPING OF POWER STA.,CONSTRUCTION
CONSTRUCT AND OPERATE A COCONUT DESICCATING FACILITY,MANUFACTURING
CONSTRUCT AND OPERATE HYDROELECTRIC FACILITY,ENERGY - POWER
CONSTRUCT COFFER DAM & ANCILLARY WORKS,CONSTRUCTION
CONSTRUCT DAM,CONSTRUCTION
CONSTRUCT DATA ACQUISITION SYSTEM,CONSTRUCTION
CONSTRUCT FACULTY HOUSING,CONSTRUCTION
CONSTRUCT GEOTHERMAL POWER PLANT,ENERGY - POWER
CONSTRUCT IRRIGATION CANALS & STRUCTURES,CONSTRUCTION
CONSTRUCT OFFICE BLDG,SERVICES
CONSTRUCT OFFICE SPACE,CONSTRUCTION
CONSTRUCT PETOLEUM PIPELINE,OTHER
CONSTRUCT PIPELINE & PORT FACILITIES,CONSTRUCTION
CONSTRUCT PUMP STATIONS & APPURTENANT WORK,CONSTRUCTION
CONSTRUCT REINFORCED CONCRETE PIPE COLLECTOR SYSTEM,CONSTRUCTION
CONSTRUCT SINGLE FAMILY HOUSES,CONSTRUCTION
CONSTRUCT SOYBEAN PROCESSING COMPLEX,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONSTRUCT SUGAR FACTORY,MANUFACTURING
CONSTRUCT TRANS-ISTHMUS PIPE LINE,CONSTRUCTION
"CONSTRUCT, OPERATE THREE GAS-FIRED POWER FACILITIES",ENERGY - POWER
"CONSTRUCT,EQUIP OF ISMAILIA 3 POWER STA.",CONSTRUCTION
CONSTRUCT/OPERATE GREENFIELD TELECOMMUNICATIONS OPERATION,COMMUNICATION
CONSTRUCTION,CONSTRUCTION
CONSTRUCTION & MEDIUM TERM PERMANENT LOAN FOR OFFICE BLDG,CONSTRUCTION
CONSTRUCTION & OPER OF FACILTY PROD IRON,MANUFACTURING
CONSTRUCTION & OPERATION OF 5 MW HYDRO POWER PLANT,ENERGY - POWER
CONSTRUCTION & OPERATION OF A PETROLEUM PRODS. EXPT. TERMINA,ENERGY - OIL AND GAS
CONSTRUCTION & OPERATION OF HOTEL,ACCOMMODATION AND FOOD SERVICES
CONSTRUCTION & OPERATION OF HOTEL (MARRIOTT HOTEL),TOURISM/HOTELS
CONSTRUCTION & SALE/LEASE OF LOW INCOME HOUSING UNITS,FINANCE AND INSURANCE
CONSTRUCTION & SHIPMENT OF DREDGES TO IRAQ,MANUFACTURING
CONSTRUCTION AND DEVELOPMENT OF A 5.9 MW HYDROPOWER PLANT IN WESTERN UGANDA.,ENERGY - POWER
CONSTRUCTION AND ENGINEERING COMPANY,CONSTRUCTION
CONSTRUCTION AND LAND DEVELOPMENT FINANCING,FINANCE AND INSURANCE
CONSTRUCTION AND LEASE PURCHASE FINANCING FOR AFFORDABLE HOUSING IN ERBIL,CONSTRUCTION
CONSTRUCTION AND MANAGEMENT OF HOTEL,TOURISM/HOTELS
CONSTRUCTION AND MANAGEMENT OF INDUSTRIAL PARK,SERVICES
CONSTRUCTION AND MANAGEMENT OF NEW FACILITIES FOR THE UNIVERSITY OF GHANA,EDUCATIONAL SERVICES
CONSTRUCTION AND OPERATION COAL-FIRED POWER PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF 72.8 MWP SOLAR PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF A 35 MW GEOTHERMAL POWER PLANT SERVING THE GRID IN THE WESTERN PART OF THE COUNTRY,ENERGY - POWER
CONSTRUCTION AND OPERATION OF A 35 MW GEOTHERMAL POWER PLANT SERVING THE GRID IN WESTERN HONDURAS,ENERGY - POWER
CONSTRUCTION AND OPERATION OF A 50 MW WIND POWER PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF A 51.9 MW SOLAR POWER PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF A FISH FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONSTRUCTION AND OPERATION OF A HEALTH CAMPUS,HEALTH CARE AND SOCIAL ASSISTANCE
CONSTRUCTION AND OPERATION OF A HOTEL,TOURISM/HOTELS
CONSTRUCTION AND OPERATION OF A NEWSPRINT MILL,MANUFACTURING
CONSTRUCTION AND OPERATION OF A SHRIMP FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONSTRUCTION AND OPERATION OF A TELE,COMMUNICATION
CONSTRUCTION AND OPERATION OF A UTILITY-SCALE SOLAR PROJECT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF CABLE TELEVISION SERVICE,COMMUNICATION
CONSTRUCTION AND OPERATION OF CELLULAR SYSTEM,COMMUNICATION
CONSTRUCTION AND OPERATION OF COLD STORAGE FACILITY,TRANSPORTATION AND WAREHOUSING
CONSTRUCTION AND OPERATION OF COMBINED CYCLE PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF ELECTRIC POWER PLANT,ENERGY - POWER
"CONSTRUCTION AND OPERATION OF HOTEL IN MONROVIA, LIBERIA",CONSTRUCTION
CONSTRUCTION AND OPERATION OF HOTEL.,TOURISM/HOTELS
CONSTRUCTION AND OPERATION OF HOTEL/OFFICE FACILITY,TOURISM/HOTELS
CONSTRUCTION AND OPERATION OF HYDROPOWER FACILITIES,ENERGY - POWER
CONSTRUCTION AND OPERATION OF LOW-COST PRIVATE SCHOOLS FOR LOW-INCOME STUDENTS.,EDUCATIONAL SERVICES
CONSTRUCTION AND OPERATION OF METAL LIGHTING LAMPS,MANUFACTURING
"CONSTRUCTION AND OPERATION OF MIXED USE RETAIL, OFFICE AND A",CONSTRUCTION
"CONSTRUCTION AND OPERATION OF MIXED USE RETAIL, OFFICE, AND APARTMENTS",CONSTRUCTION
CONSTRUCTION AND OPERATION OF POWER PLANT,ENERGY - POWER
CONSTRUCTION AND OPERATION OF TOURIST VILLAS,TOURISM/HOTELS
CONSTRUCTION AND OPERATION TEN SEPARATE 10 MW SOLAR PHOTOVOLTAIC PLANTS,ENERGY - POWER
CONSTRUCTION AND SALE OF 45 HOUSES,CONSTRUCTION
CONSTRUCTION COMPANY,CONSTRUCTION
CONSTRUCTION COMPANY--ELECTRICAL WORK,CONSTRUCTION
CONSTRUCTION EQUIPMENT,MANUFACTURING
CONSTRUCTION EQUIPMENT DISTRIBUTORSHIP EXPANSION,SERVICES
CONSTRUCTION EQUIPMENT RENTAL,MANUFACTURING
"CONSTRUCTION EQUIPMENT, GENERATORS, TRANSFORMER SUBSTATIONS",SERVICES
CONSTRUCTION ﬁNANCE FOR 70 HOME PROJECT,CONSTRUCTION
CONSTRUCTION FIRM,CONSTRUCTION
CONSTRUCTION GOV PORT,CONSTRUCTION
CONSTRUCTION INTERNATIONAL AIRPORT TERMINAL,TRANSPORTATION AND WAREHOUSING
CONSTRUCTION LILONGWE INTL AIRPORT,CONSTRUCTION
CONSTRUCTION MANAGEMENT -- GOV. BUILDINGS,SERVICES
CONSTRUCTION MANAGEMENT -- GOVERNMENT BUILDINGS,SERVICES
CONSTRUCTION MANAGEMENT SERVICES,SERVICES
CONSTRUCTION MGMT - GOVT BUILDINGS,SERVICES
CONSTRUCTION OF 150MW WIND FARM,ENERGY - POWER
CONSTRUCTION OF 159 AFFORDABLE HOUSING UNITS,CONSTRUCTION
CONSTRUCTION OF 600 AFFORDABLE HOUSING UNITS,REAL ESTATE AND RENTAL AND LEASING
CONSTRUCTION OF 800 AFFORDABLE RESIDENTIAL HOUSING UNITS,CONSTRUCTION
CONSTRUCTION OF 81 OIL STORAGE TANKS,CONSTRUCTION
CONSTRUCTION OF A 141 MW SOLAR PROJECT,ENERGY - POWER
CONSTRUCTION OF A 29.5 MW SOLAR PHOTOVOLTAIC PLANT IN MERINA DAKAR,ENERGY - POWER
CONSTRUCTION OF A 300-ROOM BUSINESS HOTEL,TOURISM/HOTELS
CONSTRUCTION OF A 50 MW SOLAR FACILITY IN A SOLAR PARK IN KARNATAKA,ENERGY - POWER
CONSTRUCTION OF A 50 MW SOLAR PHOTOVOLTAIC PLANT,ENERGY - POWER
CONSTRUCTION OF A FRUIT PROCESSING PLANT IN BRAZIL,MANUFACTURING
CONSTRUCTION OF A MARRIOTT BUDGET-SEGMENT HOTEL WITH A RESTAURANT AND OFFICE SPACE,ACCOMMODATION AND FOOD SERVICES
CONSTRUCTION OF A NEW SCHOOL,CONSTRUCTION
CONSTRUCTION OF A WIRELESS TELEPHONE SYSTEM,COMMUNICATION
"CONSTRUCTION OF AFFORDABLE, ENERGY-EFFICIENT HOUSING UNITS",CONSTRUCTION
CONSTRUCTION OF AGRICULTURAL SILOS,CONSTRUCTION
CONSTRUCTION OF AIRPORT RUNWAY,CONSTRUCTION
CONSTRUCTION OF AN 80 BED HOSPITAL,HEALTH CARE AND SOCIAL ASSISTANCE
CONSTRUCTION OF APARTMENTS,CONSTRUCTION
CONSTRUCTION OF APPROXIMATELY 800 HOUSES,CONSTRUCTION
CONSTRUCTION OF CANJE RIVER BRIDGE,CONSTRUCTION
CONSTRUCTION OF DAM,CONSTRUCTION
CONSTRUCTION OF DESALTING FACILITIES,CONSTRUCTION
CONSTRUCTION OF FOUR APARTMENT HOUSING PROJECTS,CONSTRUCTION
CONSTRUCTION OF HIGHWAY,CONSTRUCTION
CONSTRUCTION OF HOSPITAL,CONSTRUCTION
CONSTRUCTION OF HOTEL AND GOLF COURSE RESORT,TOURISM/HOTELS
CONSTRUCTION OF HOTEL COMPLEX,TOURISM/HOTELS
CONSTRUCTION OF HYDROELECTRIC FACILITY,ENERGY - POWER
CONSTRUCTION OF IRRIGATION CANALS,CONSTRUCTION
CONSTRUCTION OF LODGES AND FACILITY UPGRADE,TOURISM/HOTELS
CONSTRUCTION OF METAL BUILDINGS,CONSTRUCTION
CONSTRUCTION OF MODERATE INCOME APARTMENTS,CONSTRUCTION
"CONSTRUCTION OF NEW DORMITORIES FOR SCHOOL IN KUMASI, GHANA",CONSTRUCTION
CONSTRUCTION OF ON-CAMPUS FACULTY HOUSING AND RENOVATION OF OTHER CAMPUS BUILDINGS,EDUCATIONAL SERVICES
CONSTRUCTION OF PLANT MFG YEAST,MANUFACTURING
CONSTRUCTION OF PORT FACILITIES,CONSTRUCTION
CONSTRUCTION OF PUMPING FACILITIES,CONSTRUCTION
CONSTRUCTION OF RECLAIMED WATER LINE,CONSTRUCTION
CONSTRUCTION OF RESIDENTIAL & COMMERCIAL CONDOMINIUMS,CONSTRUCTION
CONSTRUCTION OF RESIDENTIAL COMPOUND FOR US EMBASSY,CONSTRUCTION
CONSTRUCTION OF SEWERAGE PLANT,CONSTRUCTION
CONSTRUCTION OF SINGLE-FAMILY HOMES,CONSTRUCTION
CONSTRUCTION OF STUDENT CENTER,EDUCATIONAL SERVICES
CONSTRUCTION OF THE 104-ROOM RADISSON BLU TSINANDALI HOTEL,ACCOMMODATION AND FOOD SERVICES
CONSTRUCTION OF UNIV FACILITIES,CONSTRUCTION
CONSTRUCTION OF UP TO 340 WI-FI ACCESS POINTS,INFORMATION
CONSTRUCTION OF VOCATIONAL FACILITIES,SERVICES
CONSTRUCTION POWER PLANT,CONSTRUCTION
CONSTRUCTION PROJECT,MANUFACTURING
CONSTRUCTION SERVICES,SERVICES
CONSTRUCTION SINGLE FAMILY DWELLINGS,CONSTRUCTION
CONSTRUCTION-GURI DAM,CONSTRUCTION
"CONSTRUCTION, AIRPORT",CONSTRUCTION
CONSTRUCTION/FURNISHING OF AN EDUCATIONAL FACILITY,SERVICES
CONSTRUCTION/OPERATION OF MEAT PROCESSING FACILITIES,MANUFACTURING
CONSTRUCTION/ROUTE #18,CONSTRUCTION
CONSTRUCTION/SALE OF MULTI-FAMILY RESIDENTIAL BUILDINGS,CONSTRUCTION
CONSTUCTION & SALE/LEASE OF 110 DETACHED & APARTMENT UNITS,CONSTRUCTION
CONSTURCT HYDROELECTRIC DAM,ENERGY - POWER
CONSULTING CONTRACT,SERVICES
CONSULTING ENGINEERS,SERVICES
CONSULTING SERIVCES,SERVICES
CONSULTING SERVICE,SERVICES
CONSULTING SERVICES,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
CONSULTING SERVICES--COMPUTER SOFTWARE,SERVICES
CONSUMER CREDIT,SERVICES
CONSUMER GOODS,SERVICES
CONSUMER TIME FINANCING,FINANCIAL SERVICES
CONSUMPT/EXP AGRI CROPS/LIVESTOCK,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
CONTINENTAL CARBON CO LTD,MANUFACTURING
CONTRACTING OF GEOTHERMAL DRILLING SVCS TO RESOURCE OWNERS,ENERGY - POWER
CONTROLS FOR LIQ PETRO GAS SYSTEMS MFG,MANUFACTURING
CONTRUCTION OF DAM,CONSTRUCTION
CONVEYOR SYSTEMS DISTRIBUTION,SERVICES
COOPERATIVE INSURANCE CO.,FINANCE AND INSURANCE
COPPER - ORE MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER & BRASS SHAPES,MANUFACTURING
COPPER ALUMINIM WIRE CABLE,MANUFACTURING
COPPER ALUMINUM WIRE CABLE,MANUFACTURING
COPPER CATHODES,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER MINE PROJECT EXPANSION,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER MINING & EXPLOITATION,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER MINING/DEVELOPMENT,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER ORE & PRECIOUS METALS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER ORE MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER ORE MINING & MILLING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
COPPER PRODUCTS,MANUFACTURING
COPPER ROD EXPANSION,MANUFACTURING
