source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2015-07-27,MADAGASCAR,2011-01-01,"LMM FARINE, S.A.",11627086,Insurance,Flour mill operation,,,,,,MDG,,,Africa,
OPIC website 2018-04-05,MALAWI,2010-01-01,CHEMONICS INTERNATIONAL INC,62090,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,MWI,"Professional, Scientific, and Technical Services",9000024931,Sub-Saharan Africa,
OPIC website 2015-07-27,MALAWI,2010-01-01,N/A,127581,Insurance,consulting services,,,,,,MWI,,,Africa,
OPIC website 2015-07-27,MALAYSIA,2013-01-01,ACADEMIC MEDICAL CENTER SDN BHD,250000000,Finance,"Research Center, Medical School, and Teaching Hospital",,,,,,MYS,,,Asia,
OPIC website 2018-04-05,MALI,2011-01-01,AMERICAN INTL SCHOOL OF BAMAKO,3960000,Insurance,School,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,AMERICAN INTL SCHOOL OF BAMAKO,MLI,Educational Services,9000024863,Sub-Saharan Africa,
OPIC website 2015-07-27,MEXICO,2010-01-01,"CSI LATINA FINANCIAL, INC./CSI LEASING MEXIC",10000000,Finance,Expansion of the Company's lease origination activities,,,,,,MEX,,,Latin America,
OPIC website 2018-04-05,MEXICO,2010-01-01,WBC-VALLARTA MISION Y VISION A.C. DBA COLEGIO MEXICO-AMERICANO,2574671.35,Finance,Non-profit school expansion,--,--,--,N/A,Colegio Mexico-Americano Association,MEX,Educational Services,9000005157,Latin America/Caribbean,
OPIC website 2018-04-05,MEXICO,2011-01-01,ALSIS MEXICO OPPORTUNITIES FUND,26927570.41,Funds,Mortgage ﬁnance and securitizations,Not scored: Underlying portfolio companies or sub-projects are scored.,D,High,N/A,Alsis Mexico Opportunities Fund,MEX,Finance and Insurance,9000005501,Latin America/Caribbean,
OPIC website 2018-04-05,MEXICO,2011-01-01,WBC ANALISTAS DE RECURSOS GLOBALES SAPI DE CV,2047500,Finance,Expansion of rental and leasing activities to SME’s,Developmental,B,High,N/A,Alta Group LLC,MEX,Finance and Insurance,9000005531,Latin America/Caribbean,http://go.usa.gov/xrshW
OPIC website 2018-04-05,MEXICO,2011-01-01,WBC-OPERADORA DE SERVICIOS MEGA SA SOFOM ENR,1462500,Finance,Expansion of SME leasing portfolio in Mexico,Developmental,C,High,N/A,Alta Group LLC,MEX,Real Estate and Rental and Leasing,9000005527,Latin America/Caribbean,http://go.usa.gov/xrsJx
OPIC website 2015-07-27,MEXICO,2012-01-01,TB-ANDREWS Y WILLIAMSON,10000000,Finance,"Processing, packaging and pelletizing produce",,,,,,MEX,,,Latin America,
OPIC website 2015-07-27,MEXICO,2013-01-01,CEL SOL S.A.P.I. DE CV,50000000,Finance,Installation and implementation of municipal streetlighting,,,,,,MEX,,,Latin America,
OPIC website 2015-07-27,MEXICO,2013-01-01,FINANCIERA EDUCATIVA DE MEXICO SA DE CV SFOL,8000000,Finance,Expansion of FINEM's school loan portfolio. Borrower is a n,,,,,,MEX,,,Latin America,
OPIC website 2015-07-27,MEXICO,2013-01-01,LATIN IDEA MEXICO VENTURE CAPITAL FUND III,25000000,Investment Funds,"SME Impact Fund in Mexico, in mostly media and telecom",,,,,,MEX,,,Latin America,
OPIC website 2018-04-05,MEXICO,2013-01-01,WBC ARRENDADORA Y COMERCIALIZADORA LINGO SA DE CV SOFOM,2429700,Finance,Expansion of SME leasing portfolio,Highly developmental,B,High,N/A,Amembal & Associates Inc.,MEX,Finance and Insurance,9000005724,Latin America/Caribbean,http://go.usa.gov/xrMGw
OPIC website 2018-04-05,MEXICO,2014-01-01,TRES MESAS,77342765.33,Finance,Construction of 150MW wind farm,Developmental,A,High,N/A,Oak Creek Energy Systems Inc.,MEX,Utilities,9000003464,Latin America/Caribbean,http://go.usa.gov/xrHJw
OPIC website 2018-04-05,MEXICO,2014-01-01,TRES MESAS - 2,155407640.7,Finance,Second phase of the Tres Mesas wind project,Developmental,A,High,N/A,Oak Creek Energy Systems Inc.,MEX,Utilities,9000003487,Latin America/Caribbean,http://go.usa.gov/xrHS5
OPIC website 2015-07-27,MEXICO,2014-01-01,VIVALIA,5000000,Finance,Expansion of an existing micro-consumer finance program for,,,,,,MEX,,,Latin America,
OPIC website 2018-04-05,MEXICO,2014-01-01,WBC - SEFIA,2988804,Finance,Expansion lending to the agribusiness sector,Highly developmental,C,High,N/A,Case New Holland Inc.,MEX,Finance and Insurance,9000003435,Latin America/Caribbean,http://go.usa.gov/xrFKw
OPIC website 2018-04-05,MEXICO,2015-01-01,"LEVERED ALSIS MEXICO HOUSING OPPORTUNITIES, L.P.",50000000,Funds,investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,High,N/A,"Levered Alsis Mexico Housing Opportunities, L.P.",MEX,Finance and Insurance,9000003798,Latin America/Caribbean,http://go.usa.gov/cuJXF
OPIC website 2018-04-05,MEXICO,2015-01-01,"LOS SANTOS SOLAR I, S.A.P.I. DE C.V.",15347792.52,Finance,15.5 MW solar PV project,Developmental,B,High,N/A,Skookum Energy LLC,MEX,Utilities,9000003771,Latin America/Caribbean,http://go.usa.gov/cuvkQ
OPIC website 2018-04-05,MEXICO,2015-01-01,WBC-EXITUS CAPITAL SAPI DE CV SOFOM ENR,3655665,Finance,Expansion of loan and lease portfolio to SME borrowers,Developmental,B,High,N/A,Amembal & Associates Inc.,MEX,Finance and Insurance,9000003607,Latin America/Caribbean,http://go.usa.gov/cuhW9
OPIC website 2018-04-05,MEXICO,2015-01-01,WBC-FINANCIAMIENTO PROGRESEMOS SA DE CV SOFOM ENR,7717125,Finance,Expansion of micro loan portfolio,Highly developmental,C,High,N/A,Grow Brilliant LLC,MEX,Finance and Insurance,9000003770,Latin America/Caribbean,http://go.usa.gov/cuHyV
OPIC website 2018-04-05,MEXICO,2016-01-01,"BIEN PARA BIEN S.A., S.A.P.I. DE C.V. SOFOM ENR",20000000,Finance,Expansion of SME loan portfolio,Developmental,C,High,N/A,David L. Sanchez,MEX,Finance and Insurance,9000031469,Latin America/Caribbean,http://go.usa.gov/x8q5k
OPIC website 2018-04-05,MEXICO,2016-01-01,WBC – CORPORACION FINANCIERA DE OCCIDENTE,8357700,Finance,Expansion of FINOX's SME lending and leasing activities,Highly developmental,C,High,N/A,Amembal & Associates Inc.,MEX,Finance and Insurance,9000003823,Latin America/Caribbean,http://go.usa.gov/cJ4ex
OPIC website 2018-04-05,MEXICO,2016-01-01,"WBC- MERCADER FINANCIAL, S.A. DE C.V., SOFOM, E.R.",14625000,Finance,Operating and financial leases for transportation and production equipment to SMEs,Developmental,C,High,N/A,Amembal & Associates Inc.,MEX,Finance and Insurance,9000031478,Latin America/Caribbean,http://go.usa.gov/cJc4Y
OPIC website 2018-04-05,MEXICO,2017-01-01,"ACRECENT MEXICO,S.A.P.I. DE C.V.",10000000,Finance,"Development of a subsidiary of a company that leases information technology equipment to SMEs in Panama, Dominican Republic, Costa Rica, and Puerto Rico.",Developmental,C,High,N,Acrecent Financial Corporation,MEX,Real Estate and Rental and Leasing,9000031709,Latin America/Caribbean,https://go.usa.gov/xXUpK
OPIC website 2018-04-05,MEXICO,2017-01-01,"WBC - SOCIEDAD FINANCIERA EQUIPATE, S.A. DE C.V. SOFOM, ENR",7800000,Finance,Expansion of the borrower's microfinance portfolio,Highly developmental,C,High,N,Gilberto Jose Perezalonso Gonzalez,MEX,Finance and Insurance,9000042588,Latin America/Caribbean,https://go.usa.gov/xnqKP
OPIC website 2018-04-05,MEXICO,2017-01-01,"WBC -- SIEMPRE CRECIENDO, S.A. DE C.V., SOFOM, ENR",9750000,Finance,Expansion of microfinance lending portfolio,Highly developmental,C,High,N,Grow Brilliant LLC,MEX,Finance and Insurance,9000032190,Latin America/Caribbean,https://go.usa.gov/xXUSn
OPIC website 2018-04-05,MEXICO,2017-01-01,"WFUSBF -- ANDREW AND WILLIAMSON SALES, CO.",3177222.8,Finance,Refinance of existing OPIC loan,Developmental,B,High,N,"Wells Fargo Bank, N.A.",MEX,"Agriculture, Forestry, Fishing and Hunting",9000042493,Latin America/Caribbean,https://go.usa.gov/xnqkc
OPIC website 2018-04-05,MOLDOVA,2011-01-01,DEVELOPMENT ALTERNATIVES INC. (DAI),8000000,Insurance,Assets and vehicles,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,DEVELOPMENT ALTERNATIVES INC. (DAI),MDA,"Professional, Scientific, and Technical Services",9000025350,Emerging Europe,
OPIC website 2018-04-05,MOLDOVA,2012-01-01,WBC- IM OMF MICROINVEST SRL,650000,Finance,Expansion of non-bank financial institution lending portfolio for SMEs,Developmental,C,Middle,N/A,Soros Economic Development Fund,MDA,Finance and Insurance,9000005641,Emerging Europe,http://go.usa.gov/cYsKB
OPIC website 2018-04-05,MOLDOVA,2014-01-01,WBC -ICS PRIME CAPITAL SRL,5481680.73,Finance,Expansion of residential mortgage lending business and SME lending,Developmental,C,Middle,N/A,"NCH Property Associates, LLC",MDA,Finance and Insurance,9000003593,Emerging Europe,http://go.usa.gov/xrHhz
OPIC website 2018-04-05,MOLDOVA,2015-01-01,WBC --TRANS OIL GROUP,8394750,Finance,Purchase and installation of new agribusiness equipment,Highly developmental,B,Middle,N/A,Vaja Jhashi,MDA,Transportation and Warehousing,9000003755,Emerging Europe,http://go.usa.gov/cuhZQ
OPIC website 2015-07-27,MONGOLIA,2010-01-01,N/A,131250,Insurance,business consulting services,,,,,,MNG,,,Asia,
OPIC website 2018-04-05,MONGOLIA,2011-01-01,GN BEVERAGES,600000,Finance,Expansion of beverage bottling plant,Highly developmental,B,Low,N/A,Pepsico,MNG,Manufacturing,9000005553,Asia,http://go.usa.gov/xrzwQ
OPIC website 2018-04-05,MONGOLIA,2013-01-01,SCHULZE GLOBAL FINANCE FACILITY MONGOLIA,7754028.41,Finance,Debt facility for SMEs in Mongolia,Developmental,C,Middle,N/A,Schulze Global Investments,MNG,Finance and Insurance,9000005670,Asia,http://go.usa.gov/xr6j5
OPIC website 2018-04-05,MONGOLIA,2015-01-01,TAVAN BOGD FOODS LLC,6934782.61,Finance,Establish KFC and Pizza Hut businesses under Yum! Asia Master Franchise,Highly developmental,B,Middle,N/A,Yum! Brands Inc.,MNG,Accommodation and Food Services,9000003844,Asia,http://go.usa.gov/cuHyj
OPIC website 2018-04-05,MONGOLIA,2017-01-01,INTERNATIONAL SCHOOL OF ULAANBAATAR,20000000,Finance,"Expansion of an internationally accredited, non-profit, K-12 school where more than 40% of students are Mongolian",Developmental,C,Middle,N,John Peter Karlsen,MNG,Educational Services,9000032330,Asia,https://go.usa.gov/xXUJt
OPIC website 2018-04-05,MONGOLIA,2017-01-01,WBC - GOLOMT BANK LLC,14625000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N,Financial Services Volunteer Corps,MNG,Finance and Insurance,9000031656,Asia,https://go.usa.gov/xnqKs
OPIC website 2018-04-05,MONGOLIA,2017-01-01,XACBANK LLC,49000000,Finance,On-lending facility for women-owned SMEs,Highly developmental,C,Middle,N,"Cargill Financial Services International, Inc.",MNG,Finance and Insurance,9000032011,Asia,https://go.usa.gov/xXUuW
OPIC website 2018-04-05,MOROCCO,2014-01-01,"CGLOB-ATTIJARIWAFA BANK (""ATW"")",11250000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",MAR,Finance and Insurance,9000005735,Middle East/North Africa,http://go.usa.gov/xrHfz
OPIC website 2015-07-27,MOROCCO,2014-01-01,"WFUSBF - TEBAGAS HOLDINGS, BV",21000000,Finance,OPIC loan proceeds will be used to support capital expensitu,,,,,,MAR,,,Middle East,
OPIC website 2018-04-05,MOZAMBIQUE,2015-01-01,AFRICAN BANKING CORPORATION OF MOZAMBIQUE LIMITED,90000000,Finance,Expansion of SME loan portfolio,Developmental,C,Low,N/A,Atlas Merchant Capital,MOZ,Finance and Insurance,9000031366,Sub-Saharan Africa,http://go.usa.gov/cuv85
OPIC website 2018-04-05,MYANMAR,2015-01-01,INTERNATIONAL RESCUE COMMITTEE,422064,Insurance,"Humanitarian activities, services and programs",Not scored: Framework or Fund level parent was scored.,B,Low,N/A,International Rescue Committee,MMR,Health Care and Social Assistance,9000031224,Asia,http://go.usa.gov/cYsNV
OPIC website 2015-07-27,NEPAL,2011-01-01,N/A,150000,Insurance,consulting services,,,,,,NPL,,,Asia,
OPIC website 2018-04-05,NICARAGUA,2017-01-01,"WBC-FINANCIERA FAMA, S.A.",7312500,Finance,"Expansion of lending to address significant unmet demand among micro, small and medium companies",Highly developmental,C,Middle,N,Accion Gateway Fund LLC,NIC,Finance and Insurance,9000042638,Latin America/Caribbean,https://go.usa.gov/xnqK5
OPIC website 2018-04-05,NIGER,2010-01-01,CHEMONICS INTERNATIONAL INC,211529,Insurance,Business consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,NER,"Professional, Scientific, and Technical Services",9000024862,Sub-Saharan Africa,
OPIC website 2015-07-27,NIGER,2010-01-01,N/A,28940,Insurance,business consulting services,,,,,,NER,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,AMERICAN INTERNATIONAL SCHOOL OF ABUJA,3375000,Insurance,construction of a new school,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,AMERICAN INTERNATIONAL SCHOOL OF ABUJA,1625000,Insurance,construction of a new school,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,7344000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,1215000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,900000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,7182000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,19260000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS (NIGERIA) LTD.,1935000,Insurance,Electric Services,,,,,,NGA,,,Africa,
OPIC website 2018-04-05,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS HOLDING COMPANY L L C,8958681,Insurance,Electric services,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,CONTOURGLOBAL SOLUTIONS HOLDING COMPANY L L C,NGA,Utilities,9000024998,Sub-Saharan Africa,
OPIC website 2018-04-05,NIGERIA,2010-01-01,CONTOURGLOBAL SOLUTIONS HOLDING COMPANY L L C,10170000,Insurance,Electric services,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,CONTOURGLOBAL SOLUTIONS HOLDING COMPANY L L C,NGA,Utilities,9000025065,Sub-Saharan Africa,
OPIC website 2015-07-27,NIGERIA,2010-01-01,PTSM HOLDINGS LIMITED/PTS EQUIPMENT LIMITED,750000,Finance,"Heavy Equipment Sales, Leasing and Maintenance Services",,,,,,NGA,,,Africa,
OPIC website 2018-04-05,NIGERIA,2010-01-01,TRI-STAR EQUIPMENT,201395.39,Finance,"Heavy equipment sales, leasing and maintenance services",Not scored: Framework or Fund level parent was scored.,B,Low,N/A,Pacific Tri-Star,NGA,Real Estate and Rental and Leasing,9000005405,Sub-Saharan Africa,https://www.opic.gov/sites/default/files/docs/ptsm_ptse_nigeria_smef.pdf
OPIC website 2015-07-27,NIGERIA,2011-01-01,CAFR-BEL PAPYRUS LIMITED,15000000,Finance,Paper Production Mill,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2012-01-01,"CHOUS2-FIRST CITY MONUMENT BANK PLC (""FCMB"")",15000000,Finance,Sub-loan for SME lending in Nigeria for a local Mall,,,,,,NGA,,,Africa,
OPIC website 2015-07-27,NIGERIA,2013-01-01,CGLOB-CHI LIMITED,30000000,Finance,Expansion/modernz of food and beverage production facilities,,,,,,NGA,,,Africa,
OPIC website 2018-04-05,NIGERIA,2014-01-01,AZURA-EDO POWER PROJECT- JUNIOR LOAN,23407358.73,Finance,"450 MW (Phase 1) gas-fired power plant in Edo State, Nigeria",Not scored: Related investment in existing OPIC-supported project,A,Low,N/A,American Capital Energy & Infrastructure Corp. (?ACEI?),NGA,Utilities,9000003559,Sub-Saharan Africa,http://go.usa.gov/xrHvY
OPIC website 2018-04-05,NIGERIA,2014-01-01,AZURA-EDO POWER PROJECT- SENIOR LOAN,35000000,Finance,"450 MW (Phase 1) gas-fired power plant in Edo State, Nigeria",Highly developmental,A,Low,N/A,American Capital Energy & Infrastructure Corp. (?ACEI?),NGA,Utilities,9000003676,Sub-Saharan Africa,http://go.usa.gov/xrHvQ
OPIC website 2018-04-05,NIGERIA,2014-01-01,FIRST CITY MONUMENT BANK,40000000,Finance,Expansion of SME lending portfolio,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,"Citibank, N.A.",NGA,Finance and Insurance,9000003442,Sub-Saharan Africa,http://go.usa.gov/xrHHz
OPIC website 2018-04-05,NIGERIA,2015-01-01,INTERNATIONAL RESCUE COMMITTEE,378644,Insurance,"Humanitarian activities, services and programs",Not scored: Framework or Fund level parent was scored.,B,Middle,N/A,International Rescue Committee,NGA,Health Care and Social Assistance,9000031225,Sub-Saharan Africa,http://go.usa.gov/cYsNV
OPIC website 2018-04-05,NIGERIA,2015-01-01,TXTLIGHT POWER SOLUTIONS LIMITED (LUMOS),14083700,Finance,Distribution of rooftop solar panel kits to off-grid households,Highly developmental,B,Middle,N/A,Solight Mobile Systems Limited,NGA,Utilities,9000031327,Sub-Saharan Africa,http://go.usa.gov/cuKfk
OPIC website 2018-04-05,NIGERIA,2016-01-01,AMERICAN INTERNATIONAL SCHOOL OF ABUJA,5000000,Finance,Construction of on-campus faculty housing and renovation of other campus buildings,Developmental,B,Middle,N/A,Edward Waters,NGA,Educational Services,9000032006,Sub-Saharan Africa,http://go.usa.gov/x8q5y
OPIC website 2018-04-05,NIGERIA,2016-01-01,MIGA -AZURA NIGERIA,20000000,Insurance,"A 459 MW (Phase 1) gas-fired power plant in Edo State, Nigeria.",Not scored: Related investment in existing OPIC-supported project,A,Low,N/A,MULTILATERAL INVESTMENT GUARANTEE AGENCY,NGA,Utilities,9000026038,Sub-Saharan Africa,http://go.usa.gov/cJ4tG
OPIC website 2018-04-05,NIGERIA,2016-01-01,TXTLIGHT POWER SOLUTIONS LIMITED II,35000000,Finance,Expansion of the sale of solar home kits under the brand Nova Lumos,Highly Developmental,B,Middle,N/A,Israel Cleantech Ventures II L.P.,NGA,Utilities,9000032167,Sub-Saharan Africa,http://go.usa.gov/x8q5U
OPIC website 2018-04-05,NIGERIA,2017-01-01,CMFI-2-ACCION MICROFINANCE BANK NIGERIA,1241222,Finance,Expansion of microfinance portfolio,Not scored: Framework or Fund level parent was scored.,--,Middle,N,"Citibank, N.A.",NGA,Finance and Insurance,9000031788,Sub-Saharan Africa,https://go.usa.gov/xnqKz
OPIC website 2018-04-05,PAKISTAN,2010-01-01,CHEMONICS INTERNATIONAL INC,543469,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,PAK,"Professional, Scientific, and Technical Services",9000025309,Asia,
OPIC website 2018-04-05,PAKISTAN,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2410398,Insurance,Humanitarian Services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,PAK,Health Care and Social Assistance,9000023469,Asia,
OPIC website 2015-07-27,PAKISTAN,2010-01-01,N/A,3125000,Insurance,consulting services,,,,,,PAK,,,Asia,
OPIC website 2015-07-27,PAKISTAN,2011-01-01,TPL PROPERTIES (PVT) LIMITED,20000000,Finance,Construction & medium term permanent loan for office bldg,,,,,,PAK,,,Asia,
OPIC website 2018-04-05,PAKISTAN,2012-01-01,AGA KHAN HOSPITAL AND MEDICAL COLLEGE FOUNDATION,30000000,Finance,Medical healthcare facility expansions in Pakistan,Highly developmental,B,Low,N/A,Aga Khan Foundation U.S.A.,PAK,Health Care and Social Assistance,9000005600,Asia,http://go.usa.gov/xrMsF
OPIC website 2018-04-05,PAKISTAN,2012-01-01,CGLOB - PMCL,15315643.17,Finance,Expansion of mobile telecommunications infrastructure,Developmental,B,Low,N/A,"Citibank, N.A.",PAK,Information,9000005592,Asia,http://go.usa.gov/xrMF5
OPIC website 2018-04-05,PAKISTAN,2012-01-01,CITIBANK NA,150000000,Insurance,Branch banking services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,"CITIBANK, N. A.",PAK,Finance and Insurance,9000025698,Asia,
OPIC website 2015-07-27,PAKISTAN,2012-01-01,SSJD BIOENERGY,16700000,Finance,Develop new 12MW biomass power plant,,,,,,PAK,,,Asia,
OPIC website 2018-04-05,PAKISTAN,2013-01-01,JHIMPIR POWER (PRIVATE) LIMITED,93500000,Finance,"49.6 MW wind power project at Jhimpher, Sind in Pakistan",Highly developmental,B,Low,N/A,Burj Capital,PAK,Utilities,9000005719,Asia,http://go.usa.gov/xr6gh
OPIC website 2018-04-05,PAKISTAN,2013-01-01,SAPPHIRE WIND POWER,84434495,Finance,Construction and Operation of a 50 MW wind power plant,Highly developmental,B,Low,N/A,General Electric,PAK,Utilities,9000005681,Asia,
OPIC website 2018-04-05,PAKISTAN,2013-01-01,TPL TRAKKER,1120241.75,Finance,Expansion of cargo security business,Highly developmental,C,Low,N/A,TPL Holdings Limited,PAK,"Professional, Scientific, and Technical Services",9000005676,Asia,http://go.usa.gov/xrMAP
OPIC website 2018-04-05,PAKISTAN,2014-01-01,CINEPAX MULTIPLEX LIMITED,8437500,Finance,Expansion of multiplex movie theater chain in various Pakistani cities,Developmental,B,Low,N/A,Arif Baigmohamed,PAK,Information,9000003653,Asia,http://go.usa.gov/xrHAY
OPIC website 2018-04-05,PAKISTAN,2014-01-01,HAWA ENERGY,95300000,Finance,50MW wind project in the Jhimpher area of southeastern Pakistan,Highly developmental,B,Low,N/A,Hawa Holdings Limited,PAK,Utilities,9000003695,Asia,http://go.usa.gov/xrH6R
OPIC website 2018-04-05,PAKISTAN,2014-01-01,MASTER WIND ENERGY LIMITED,47682762,Finance,50MW wind power project,Highly developmental,B,Low,N/A,General Electric,PAK,Utilities,9000003575,Asia,http://go.usa.gov/xrHej
OPIC website 2018-04-05,PAKISTAN,2015-01-01,K-ELECTRIC LIMITED,250000000,Finance,Upgrade of electricity transmission and distribution system,Highly developmental,B,Low,Special Consideration,"Citibank, N.A.",PAK,Utilities,9000031264,Asia,http://go.usa.gov/cuKvw
OPIC website 2018-04-05,PAKISTAN,2015-01-01,TENAGA WIND POWER PROJECT,42297200,Finance,49.5 MW wind farm and associated facilities,Highly developmental,B,Low,Special Consideration,General Electric,PAK,Utilities,9000003839,Asia,http://go.usa.gov/cuHE3
OPIC website 2018-04-05,PAKISTAN,2016-01-01,KHUSHHALI BANK LIMITED,20000000,Finance,Expansion of microfinance bank's loan portfolio,Highly Developmental,C,Low,N/A,Equator Capital Partners LLC,PAK,Finance and Insurance,9000003812,Asia,http://go.usa.gov/xWqcW
OPIC website 2018-04-05,PANAMA,2010-01-01,LA HIPOTECARIA MORTGAGE TRUST 2009,31655267.99,Finance,Securitized pool of low income mortgages,Developmental,C,Middle,N/A,John Rauschkolb,PAN,Finance and Insurance,9000005431,Latin America/Caribbean,http://go.usa.gov/xrszJ
OPIC website 2018-04-05,PANAMA,2011-01-01,CHOUS2- GLOBAL BANK PANAMA,6428571,Finance,Expansion of SME and consumer lending portfolios,Developmental,C,Middle,N/A,"Citibank, N.A.",PAN,Finance and Insurance,9000005500,Latin America/Caribbean,http://go.usa.gov/xrzv9
OPIC website 2018-04-05,PANAMA,2011-01-01,LAFISE GROUP PANAMA,22171428.58,Finance,Tier II capital for the expansion of lending activities,Developmental,C,Middle,N/A,Roberto Zamora,PAN,Finance and Insurance,9000005541,Latin America/Caribbean,http://go.usa.gov/xrzGk
OPIC website 2015-07-27,PANAMA,2011-01-01,N/A,125000,Insurance,consulting services,,,,,,PAN,,,Latin America,
OPIC website 2018-04-05,PANAMA,2012-01-01,"CHOUS2 - BANCO ALIADO, S.A.",9642857,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",PAN,Finance and Insurance,9000005593,Latin America/Caribbean,http://go.usa.gov/xrMeR
OPIC website 2018-04-05,PANAMA,2012-01-01,W-3 MULTIBANK,1428571,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,"Wells Fargo Bank, N.A.",PAN,Finance and Insurance,9000005582,Latin America/Caribbean,
OPIC website 2018-04-05,PANAMA,2012-01-01,W3-CREDICORP BANK,1071429,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,"Wells Fargo Bank, N.A.",PAN,Finance and Insurance,9000005630,Latin America/Caribbean,
OPIC website 2018-04-05,PANAMA,2014-01-01,LA HIPOTECARIA PANAMANIAN MORTGAGE TRUST 2014-1,41198773.93,Finance,Support for low-income mortgages,Developmental,C,High,N/A,John Rauschkolb,PAN,Finance and Insurance,9000003683,Latin America/Caribbean,http://go.usa.gov/xrHMY
OPIC website 2018-04-05,PANAMA,2015-01-01,MATERIALES VISTA BAHIA,7500000,Finance,"Development of 1,300 low income housing units",Developmental,B,High,N/A,Materiales Buena Vista,PAN,Construction,9000003444,Latin America/Caribbean,http://go.usa.gov/cuhDC
OPIC website 2018-04-05,PANAMA,2015-01-01,"SOLAR AZUERO VENTURE, S.R.L.",11194365.16,Finance,11.2 MW solar power plant,Developmental,B,High,N/A,Entropy Investment Management,PAN,Utilities,9000031359,Latin America/Caribbean,http://go.usa.gov/cuKGC
OPIC website 2018-04-05,PANAMA,2015-01-01,"SOLAR COCLE VENTURE, S.R.L.",11469611,Finance,11.2 MW solar power plant,Developmental,B,High,N/A,Entropy Investment Management,PAN,Utilities,9000031358,Latin America/Caribbean,http://go.usa.gov/cuKfz
OPIC website 2018-04-05,PANAMA,2015-01-01,"SOLAR PANAMA VENTURE, S.R.L.",10394015,Finance,10.1 MW solar power plant,Developmental,B,High,N/A,Entropy Investment Management,PAN,Utilities,9000031357,Latin America/Caribbean,http://go.usa.gov/cuKfP
OPIC website 2018-04-05,PANAMA,2016-01-01,"W4-CREDICORP BANK, S.A.",15000000,Finance,Support for SMEs and expansion of mortgage lending business,Highly Developmental,C,High,N/A,"Wells Fargo Bank, N.A.",PAN,Finance and Insurance,9000031934,Latin America/Caribbean,http://go.usa.gov/xWqcR
OPIC website 2018-04-05,PANAMA,2017-01-01,"BANCO DELTA, S.A.",10000000,Finance,Expansion of a mortgage finance program,Highly developmental,C,High,N,Ian McNeel,PAN,Finance and Insurance,9000032185,Latin America/Caribbean,https://go.usa.gov/xnqKj
OPIC website 2015-07-27,PAPUA NEW GUINEA,2012-01-01,CGLOB-DIGICEL (PNG) LIMITED,10293750,Finance,Cell Phone Provider,,,,,,PNG,,,Asia,
OPIC website 2018-04-05,PARAGUAY,2010-01-01,CHOUS2 - BANCO CONTINENTAL,10000000,Finance,Expansion of SME loan portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",PRY,Finance and Insurance,9000005488,Latin America/Caribbean,
