"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"GENERAL TIRE & RUBBER CO","GENERAL TIRE & RUBBER COMPANY OF MOROCC","MAR",1962,NA,NA,"CASABLANCA MOROCCO",NA,NA,NA,NA,1982-08-20,1962-08-21,1976-08-20,0.161635727651413,"GENERAL TIRE & RUBBER CO","TIRES, RUBBER PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE & RUBBER CQ","GENERAL TIRE & RUBBER COMPANY","MAR",1962,NA,NA,"CASABLANCA MOROCCO",NA,NA,NA,NA,1982-03-18,1962-03-19,1976-03-18,0.161635727651413,"GENERAL TIRE & RUBBER CO","TIRES, RUBBER PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GLICK PHILLIP M",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1963-07-17,0.161635727651413,"GLICK PHILLIP M","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"GLOUCHESTER BY PRODUCTS INC",NA,"PER",1962,NA,NA,"PERU",NA,NA,NA,NA,1982-11-04,1962-11-05,1965-11-04,0.161635727651413,"GLOUCHESTER BY PRODUCTS INC","FISH PRODUCTS",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"GOODYEAR TIRE & RUBBER CO","GOODYEAR LASTIKLERI TURK A.S.","TUR",1962,NA,NA,"BEYOGLU - ISTANBUL TURKEY",NA,NA,NA,NA,1982-06-21,1962-06-28,1982-06-27,0.161635727651413,"GOODYEAR TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GOODYEAR TIRE & RUBBER CO","GOODYEAR LASTIKLERI TURK A.S.","TUR",1962,NA,NA,"BEYOGLU - ISTANBUL TURKEY",NA,NA,NA,NA,1982-06-21,1962-06-28,1980-06-27,0.161635727651413,"GOODYEAR TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GOODYEAR TIRE & RUBBER CO","GOODYEAR LASTIKLERI A.S.","TUR",1962,NA,NA,"ISTANBUL TURKEY",NA,NA,NA,NA,1987-06-27,1962-06-28,1982-06-27,0.161635727651413,"GOODYEAR TIRE & RUBBER CO","MFG RUBBER PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GREAT LAKES CARBON CORP","INDIA CARBON LIMITED","IND",1962,NA,NA,"ASSAM INDIA",NA,NA,NA,NA,1982-10-16,1962-10-17,1982-10-16,0.161635727651413,"GREAT LAKES CARBON CORP","MFG CALCINED PETROLEUM COKE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GREAT LAKES CARBON CORP","INDIA CARBON LIMITED","IND",1962,NA,NA,"STATE OF ASSAM INDIA",NA,NA,NA,NA,1982-10-16,1962-10-17,1982-10-16,0.161635727651413,"GREAT LAKES CARBON CORP","MFG CALCINED PETROLEUM COKE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERCONTINENTAL HOTELS CORP","SOCIETE DU PALACE DE COCODY","CIV",1962,NA,NA,"ABIDJAN COTE D'IVOIRE",NA,NA,NA,NA,1982-02-27,1962-02-28,1978-08-27,0.161635727651413,"INTERCONTINENTAL HOTELS","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"INTERCONTINENTAL HOTELS CORP","LIBERIA HOTELS INCORPORATED","LBR",1962,NA,NA,"MONROVIA LIBERIA",NA,NA,NA,NA,1982-03-18,1962-03-19,1981-02-18,0.161635727651413,"INTERCONTINENTAL HOTELS","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CO OF","FOREMOST DAIRIES VIETNAM, S.A.R.L.","VNM",1962,NA,NA,"SAIGON VIETNAM",NA,NA,NA,NA,1982-09-18,1962-09-19,1975-09-18,0.161635727651413,"INTERNATIONAL DAIRY ENGINEERING CO","SWEETENED CONDENSED MILK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CO OF","FOREMOST DAIRIES VIETNAM, S.A.R.L.","VNM",1962,NA,NA,"SAIGON VIETNAM",NA,NA,NA,NA,1982-09-18,1962-09-19,1977-04-18,0.161635727651413,"INTERNATIONAL DAIRY ENGINEERING CO","SWEETENED CONDENSED MILK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CO OF","FOREMOST DAIRIES VIETNAM, S.A.R.L.","VNM",1962,NA,NA,"SAIGON VIETNAM",NA,NA,NA,NA,1982-09-18,1962-09-19,1977-04-18,0.161635727651413,"INTERNATIONAL DAIRY ENGINEERING CO","MFG CONDENSED MILK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CO OF",NA,"VNM",1962,NA,NA,"VIETNAM",NA,NA,NA,NA,1982-09-18,1962-09-19,1968-09-18,0.161635727651413,"INTERNATIONAL DAIRY ENGINEERING CO","SWEETENED CONDENSED MILK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL PACKERS LTD",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-12-11,1962-12-12,1969-12-11,0.161635727651413,"INTERNATIONAL PACKERS LTD","MEAT/VEGETABLE PACKING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"J M DO BRAZIL","SHREE DIGVIJAY CEMENT CO., LTD.","IND",1962,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1982-12-12,1962-12-13,1982-12-12,0.161635727651413,"J M DO BRAZIL","MFG ASBESTOS TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KEYSTONE CUSTODIAN FUNDS INC SERIES B",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"KEYSTONE CUSTODIAN FUNDS","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"LAZARD FRERES CO",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"LAZARD FRERES CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"LEVY JANET",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1964-10-25,1962-02-26,1964-10-25,0.161635727651413,"LEVY JANET","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MANGLA DAM CONTRACTORS",NA,"PAK",1962,NA,NA,"PAKISTAN",NA,NA,NA,NA,1982-07-23,1962-07-24,1972-07-23,0.161635727651413,"MANGLA DAM CONTRACTORS","MANGLA DAM CONSTRUCTION",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"MANSFIELD TIRE 4 RUBBER CO","MADRAS RUBBER FACTORY LIMITED","IND",1962,NA,NA,"UNKNOWN INDIA",NA,NA,NA,NA,1982-11-08,1962-11-09,1979-12-08,0.161635727651413,"MANSFIELD TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MEIER OSCAR W",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1963-07-17,0.161635727651413,"MEIER OSCAR W","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"MERCK & CO INC",NA,"TUR",1962,NA,NA,"TURKEY",NA,NA,NA,NA,1982-09-05,1962-09-06,1969-09-05,0.161635727651413,"MERCK & CO INC","PHARMACEUTICALS .",NA,NA,NA,"HEALTH CARE AND SOCIAL ASSISTANCE","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL CORP",NA,"TWN",1962,NA,NA,"TAIWAN",NA,NA,NA,NA,1981-08-31,1962-10-01,1971-08-31,0.161635727651413,"MOBIL CORP","AMMONIA, UREA, FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL CORP","MOBIL CHINA ALLIED CHEMICAL INDUS LTD","TWN",1962,NA,NA,"TAIWAN TAIWAN",NA,NA,NA,NA,1981-08-31,1962-10-01,1971-08-31,0.161635727651413,"MOBIL CORP","AMMONIA, UREA, FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"MORGAN GUARANTY","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","PERUINVEST-COMPANIA DE FOMENTO & INVER","PER",1962,NA,NA,"UNKNOWN PERU",NA,NA,NA,NA,1982-11-27,1962-01-28,1982-09-27,0.161635727651413,"MORGAN GUARANTY","DEVELOPMENT BANK",NA,NA,NA,"FINANCIAL SERVICES","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","CHINA DEVELOPMENT CORPORATION","TWN",1962,NA,NA,"TAIWAN TAIWAN",NA,NA,NA,NA,1982-11-06,1962-11-07,1982-11-06,0.161635727651413,"MORGAN GUARANTY","DEVELOPMENT BANK",NA,NA,NA,"FINANCIAL SERVICES","USAID FOIA request 2015-06-11","Insurance",NA
"MORRISON KNUDSEN OF AFRICA LTE",NA,"TUN",1962,NA,NA,"TUNISIA",NA,NA,NA,NA,1965-10-02,1962-10-03,1965-10-02,0.161635727651413,"MORRISON KNUDSEN CO INC","CONSTRUCTION, AIRPORT",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"NEMIR AS",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1963-07-17,0.161635727651413,"NEMIR AS","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"PARSONS & WHITTEMORE INC",NA,"VNM",1962,NA,NA,"VIETNAM",NA,NA,NA,NA,1982-05-28,1962-05-29,1970-05-28,0.161635727651413,"PARSONS & WHITTEMORE INC","PULP/PAPER MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHILADELPHIA INTERNATIONAL INVESTMENT",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"PHILADELPHIA INTERNATIONAL INVESTMENT","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RAYMOND INTERNATONAL INC",NA,"LBR",1962,NA,NA,"LIBERIA",NA,NA,NA,NA,1964-04-24,1962-04-25,1964-04-24,0.161635727651413,"RAYMOND INTERNATIONAL INC","CONSTRUCTION EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SMITH DUDLEY",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1963-09-17,0.161635727651413,"SMITH DUDLEY","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"SMITH DUDLEY",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-07-17,1962-07-18,1963-07-17,0.161635727651413,"SMITH DUDLEY","SUGAR",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"SONOMA QUICKSILVER MINES INC",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-11-26,1962-11-27,1963-11-26,0.161635727651413,"SONOMA QUICKSILVER MINES INC","TUNGSTEN MINING",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"STEIN HALL & CO INC","HIDUSTAN GUM & CHEMICALS LTD","IND",1962,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1982-12-26,1962-12-27,1982-12-26,0.161635727651413,"STEIN HALL & CO INC","MFG ANIMAL FEED/MANNAGALAC",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"STEIN HALL & CO INC","HINDUSTAN GUM & CHEMICALS, LIMITED","IND",1962,NA,NA,"UNKNOWN INDIA",NA,NA,NA,NA,1982-12-26,1962-12-27,1982-12-26,0.161635727651413,"STEIN HALL & CO INC","MFG ANIMAL FEED/MANNAGALAC",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"TEXASGULF INC","THE DHARAMSI MORARJI CHEMICAL CO, LTD","IND",1962,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1981-11-30,1962-01-01,1972-11-30,0.161635727651413,"TEXASGULF INC","SULPHURIC ACIDS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"TEXASGULF INC","THE DHARAMSI MORARJI CHEMICAL CO, LTD","IND",1962,NA,NA,"OMBAY INDIA",NA,NA,NA,NA,1981-11-30,1962-01-01,1972-11-30,0.161635727651413,"TEXASGULF INC","SULPHURIC ACIDS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"TIBOR HORVATH & KALNAY GEORGE",NA,"BOL",1962,NA,NA,"BOLIVIA",NA,NA,NA,NA,1982-11-28,1962-11-29,1965-11-28,0.161635727651413,"TIBOR HORVATH & KALNAY GEORGE","HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"TRW INC",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-11-08,1962-11-09,1970-04-08,0.161635727651413,"TRW INC","ENGINE VALVES, PARTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"TRW INC","THOMPSON RAMCO ARGENTINA S.A.","ARG",1962,NA,NA,"CUIDAD DE CORDOBA ARGENTINA",NA,NA,NA,NA,1982-11-27,1962-04-28,1982-05-27,0.161635727651413,"TRW INC","MFG AUTO PARTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"UNDERWRITERS BANK & TRUST CO",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1982-02-25,1962-02-26,1964-10-25,0.161635727651413,"UNDERWRITERS BANK & TRUST CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"UNIROYAL INC","PASA","ARG",1962,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1982-06-28,1962-06-29,1982-06-28,0.161635727651413,"UNIROYAL INC","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"UNIROYAL INC",NA,"TUR",1962,NA,NA,"TURKEY",NA,NA,NA,NA,1982-06-27,1962-06-28,1972-06-27,0.161635727651413,"UNIROYAL INC","TIRES/TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"UNIROYAL INC","U.S. ROYAL LASTIK TURK A.S.","TUR",1962,NA,NA,"UNKNOWN TURKEY",NA,NA,NA,NA,1982-06-27,1962-06-28,1982-06-27,0.161635727651413,"UNIROYAL INC","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"VOKIN HOLDINGS INC","UNKNOWN","IND",1962,NA,NA,"UNKNOWN INDIA",NA,NA,NA,NA,1982-12-13,1962-12-14,1973-12-13,0.161635727651413,"VOKIN HOLDINGS INC","VISCOSE FILAMENT RAYON YARN",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"VON KOHORN INTERNATIONAL CORP",NA,"IND",1962,NA,NA,"INDIA",NA,NA,NA,NA,1967-12-13,1962-12-14,1967-12-13,0.161635727651413,"VON KOHORN","VISCOSE FILAMENT RAYON YARN",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"WISHNICK ELI FOUNDATION",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1964-10-25,1962-02-26,1964-10-25,0.161635727651413,"WISHNICK ELI FOUNDATION","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"WITCO CHEMICAL CORP",NA,"ARG",1962,NA,NA,"ARGENTINA",NA,NA,NA,NA,1964-10-25,1962-02-26,1964-10-25,0.161635727651413,"WITCO CHEMICAL CORP","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"WITCO CHEMICAL CORP","PASA","ARG",1962,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1982-06-28,1962-06-29,1982-06-28,0.161635727651413,"WITCO CHEMICAL CORP","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN CAN CO","LAGEEN BOX AND CAN FACTORY LIMITED","ISR",1963,NA,NA,"UNKNOWN ISRAEL",NA,NA,NA,NA,1983-02-28,1963-04-01,1983-02-28,0.163394948300544,"AMERICAN CAN CO","MFG CANS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN CYANAMID CO","LEDERLE LABORATORIES INDIA PRIVATE LTD.","IND",1963,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1983-01-31,1963-03-01,1983-01-31,0.163394948300544,"AMERICAN CYANAMID CO","CYANAMID INDIA LTD",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN MOTORS INTERNATIONAL CORP ","INDUSTRIAS KAISER ARGENTINA S.A.","ARG",1963,NA,NA,"BUENOS AIRES ARGENTINA",NA,NA,NA,NA,1983-02-24,1963-02-25,1975-02-24,0.163394948300544,"AMERICAN MOTORS INTERNATIONAL CORP ","AUTOMOTIVE VEHICLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN STANDARD INC","SANITARY WARES MANUFACTURING CORPORATION","PHL",1963,NA,NA,"MANILA PHILIPPINES",NA,NA,NA,NA,1983-01-24,1963-01-25,1983-01-24,0.163394948300544,"AMERICAN STANDARD INC","MFG MITREOUS CHINAPLUMBING FIXTURES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ARCTURUS INVESTMENT AND DEVELOPMENT CO",NA,"NGA",1963,NA,NA,"NIGERIA",NA,NA,NA,NA,1983-05-31,1963-01-01,1965-05-31,0.163394948300544,"ARCTURUS INVESTMENT AND DEVELOPMENT CO","KNITTING MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ATLAS CHEMICAL INDUSTRIES",NA,"TWN",1963,NA,NA,"TAIWAN",NA,NA,NA,NA,1983-04-17,1963-04-18,1968-04-17,0.163394948300544,"ATLAS CHEMICAL INDUSTRIES","COMMERCIAL EXPLOSIVES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ATLAS CHEMICAL INDUSTRIES",NA,"TWN",1963,NA,NA,"TAIWAN",NA,NA,NA,NA,1983-04-17,1963-04-18,1971-07-17,0.163394948300544,"ATLAS CHEMICAL INDUSTRIES","COMMERICAL EXPLOSIVES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ATLAS CHEMICAL INDUSTRIES INC",NA,"TWN",1963,NA,NA,"TAIWAN",NA,NA,NA,NA,1983-04-17,1963-04-18,1971-07-17,0.163394948300544,"ATLAS CHEMICAL INDUSTRIES","COMMERCIAL EXPLOSIVES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ATLAS CHEMICAL INDUSTRIES INC",NA,"TWN",1963,NA,NA,"TAIWAN",NA,NA,NA,NA,1983-08-20,1963-08-21,1968-08-20,0.163394948300544,"ATLAS CHEMICAL INDUSTRIES","COMMERCIAL EXPLOSIVES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ATLAS CHEMICAL INDUSTRIES INC",NA,"TWN",1963,NA,NA,"TAIWAN",NA,NA,NA,NA,1983-08-20,1963-08-21,1967-08-20,0.163394948300544,"ATLAS CHEMICAL INDUSTRIES","COMMERCIAL EXPLOSIVES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"BANKAMERICA CORP",NA,"ECU",1963,NA,NA,"ECUADOR",NA,NA,NA,NA,1983-01-02,1963-01-03,1970-01-02,0.163394948300544,"BANK OF AMERICA","TIRE & RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHICAGO BRIDGE & IRON CO","PASA","ARG",1963,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1983-09-12,1963-09-13,1972-09-12,0.163394948300544,"CHICAGO BRIDGE & IRON CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CHICAGO BRIDGE 4 IRON CQ ",NA,"ARG",1963,NA,NA,"ARGENTINA",NA,NA,NA,NA,1983-12-26,1963-12-27,1971-12-26,0.163394948300544,"CHICAGO BRIDGE 4 IRON CQ ","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CITCQ INTERNATIONAL CHEMICALS CO","PASA","ARG",1963,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1983-11-14,1963-11-15,1981-10-14,0.163394948300544,"CITCQ INTERNATIONAL CHEMICALS CO","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CITY INVESTING CO",NA,"ECU",1963,NA,NA,"ECUADOR",NA,NA,NA,NA,1983-07-17,1963-07-18,1968-07-17,0.163394948300544,"CITY INVESTING CO","PROCESSING FOODS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONE MILLS CORP","FABRICA ARGENTINA DE ALPARGATAS S.A.I.C.","ARG",1963,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1983-02-12,1963-02-13,1974-02-12,0.163394948300544,"CONE MILLS CORP","ROPESOLED SHOES,CANVAS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONE MILLS CORP","FABRICA ARGENTINA DE ALPARGATAS S.A.I.C.","ARG",1963,NA,NA,"UNKNOWN ARGENTINA",NA,NA,NA,NA,1983-12-16,1963-12-17,1974-12-16,0.163394948300544,"CONE MILLS CORP","ROPESOLED SHOES, CANVAS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONSTRUCTORA EMKAY SA",NA,"HND",1963,NA,NA,"HONDURAS",NA,NA,NA,NA,1983-10-01,1963-10-02,1964-10-01,0.163394948300544,"CONSTRUCTORA EMKAY SA","HYDROELECTRIC PLANT",NA,NA,NA,"ENERGY - POWER","USAID FOIA request 2015-06-11","Insurance",NA
"CONSTRUCTORA EMKAY SA",NA,"HND",1963,NA,NA,"HONDURAS",NA,NA,NA,NA,1983-10-01,1963-10-02,1965-10-01,0.163394948300544,"CONSTRUCTORA EMKAY SA","HYDROELECTRIC PLANT",NA,NA,NA,"ENERGY - POWER","USAID FOIA request 2015-06-11","Insurance",NA
"CONSTRUCTORA EMKAY SA",NA,"HND",1963,NA,NA,"HONDURAS",NA,NA,NA,NA,1983-10-01,1963-10-02,1964-10-01,0.163394948300544,"CONSTRUCTORA EMKAY SA","CONSTRUCTION/ROUTE #18",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"CONSTRUCTORA EMKAY SA",NA,"HND",1963,NA,NA,"HONDURAS",NA,NA,NA,NA,1983-10-01,1963-10-02,1965-10-01,0.163394948300544,"CONSTRUCTORA EMKAY SA","CONSTRUCTION/ROUTE #18",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL CARBON CO","PASA","ARG",1963,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1983-11-14,1963-11-15,1983-11-14,0.163394948300544,"CONTINENTAL CARBON","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL INTERNATIONAL FINANCE CORP","CORPORACION FINANCIERA DEL VALLE","COL",1963,NA,NA,"CALI COLOMBIA",NA,NA,NA,NA,1983-10-15,1963-10-16,1983-10-15,0.163394948300544,"CONTINENTAL INTERNATIONAL","DEVELOPMENT LOAN COMPANY",NA,NA,NA,"FINANCIAL SERVICES","USAID FOIA request 2015-06-11","Insurance",NA
"CROUSE HINDS CO","PASA","ARG",1963,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1983-12-26,1963-12-27,1972-12-26,0.163394948300544,"CROUSE HINDS CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CROUSE HINDS CQ","PASA","ARG",1963,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1983-12-26,1963-12-27,1972-12-26,0.163394948300544,"CROUSE HINDS CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CUMMINS ENGINE CO INC","KIRLOSKAR CUMMINS LIMITED","IND",1963,NA,NA,"POONA INDIA",NA,NA,NA,NA,1983-01-02,1963-01-03,1983-01-02,0.163394948300544,"CUMMINS ENGINE CO INC","MFG DIESEL ENGINES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DARLING VALVE & MANUFACTURING",NA,"ARG",1963,NA,NA,"ARGENTINA",NA,NA,NA,NA,1983-12-30,1963-12-31,1972-12-30,0.163394948300544,"DARLING VALVE & MANUFACTURING","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DARLING VALVE & MANUFACTURING CO",NA,"ARG",1963,NA,NA,"ARGENTINA",NA,NA,NA,NA,1983-12-30,1963-12-31,1972-12-30,0.163394948300544,"DARLING VALVE & MANUFACTURING","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
